subject_node,subject,node,amplitude_nodewise,mapper_stat_node_purity,mapper_stat_mode_task_indices,mapper_stat_within_task_centrallity
123117_047,123117,47,10.4341726675784,0.25324114088159,1,0.00856988944088298
123117_048,123117,48,10.2664864145326,0.278246205733558,1,0.00903119688334343
123117_049,123117,49,9.79127138909557,0.335233751425314,4,0.0120108219520916
123117_050,123117,50,9.33741369897666,0.626865671641791,4,0.0123650508850913
123117_051,123117,51,8.67829268485465,0.879746835443038,4,0.0123781008142664
123117_052,123117,52,5.29788100198499,1,1,0.00510365657255894
123117_053,123117,53,8.00261075431416,1,4,0.00889363227414787
123117_054,123117,54,8.45474389140004,0.850467289719626,5,0.00916244936403629
123117_055,123117,55,9.67322326368901,0.56231884057971,5,0.0106663611395883
123117_056,123117,56,9.85252081274713,0.346213292117465,5,0.0111651771498896
123117_057,123117,57,10.0123560022823,0.469005847953216,1,0.00943588228452324
123117_058,123117,58,10.19083930696,0.447708578143361,1,0.009059392770797
123117_059,123117,59,9.67420956931445,0.425113464447806,4,0.0109960057457143
123117_060,123117,60,9.19070959489087,0.716292134831461,4,0.011287243092393
123117_061,123117,61,8.16182937938534,0.970873786407767,4,0.0113020840126143
123117_062,123117,62,5.02779749638843,1,1,0.00576456965697229
123117_063,123117,63,5.64855371286969,1,5,0.0073358674243415
123117_064,123117,64,8.39246828632677,1,5,0.00741300266994913
123117_065,123117,65,9.82703069319445,0.818181818181818,5,0.00949425827120208
123117_066,123117,66,10.4150505059527,0.470914127423823,1,0.00764676564799228
123117_067,123117,67,10.1724680423127,0.623983739837398,1,0.0091028594218128
123117_068,123117,68,9.68531586641032,0.66804979253112,1,0.00907491340833322
123117_069,123117,69,9.10917504695246,0.657060518731988,1,0.00801259541197909
123117_070,123117,70,8.54318043561381,0.519736842105263,4,0.00961469340254212
123117_071,123117,71,5.1962130590898,1,4,0.00945101481748373
123117_072,123117,72,9.53064425787245,1,5,0.00773277580018025
123117_073,123117,73,9.85994297396286,1,1,0.00623627008228424
123117_074,123117,74,9.20082071280435,1,1,0.00631431212324724
123117_075,123117,75,5.99527614801569,1,1,0.00560366963016165
123117_076,123117,76,11.6174419942275,1,5,0.00755528486116682
123117_077,123117,77,9.20040033593914,1,8,0.00572141989212167
123117_078,123117,78,11.8203758312503,1,5,0.00755528486116682
123117_079,123117,79,7.95225226895475,1,1,0.00619196533516385
123117_080,123117,80,8.67792567877915,1,1,0.0068268640800974
123117_081,123117,81,10.0048842460165,1,5,0.00720004463098148
123117_082,123117,82,12.5504784155423,1,5,0.00680865365466887
123117_083,123117,83,9.11768075209575,1,1,0.00632383461075554
123117_084,123117,84,9.46203743211322,1,1,0.00620802127548184
123117_085,123117,85,8.73264555551798,1,1,0.00636590594044522
123117_086,123117,86,2.63220436861187,1,2,0.00611621649857455
123117_087,123117,87,8.50831685042715,1,1,0.00654471334246628
123420_001,123420,1,5.13068219831859,1,5,0.00410852334628574
123420_002,123420,2,4.31484100183952,1,3,0.00528510770170059
123420_003,123420,3,9.05794285253524,1,5,0.00437513348167394
123420_004,123420,4,8.04967252692728,1,5,0.0046580032957861
123420_005,123420,5,7.00937424155589,1,5,0.00423944468738414
123420_006,123420,6,4.23188583339589,1,5,0.00421953781261598
123420_007,123420,7,11.6564569049544,1,5,0.00467658464592385
123420_008,123420,8,2.21832162824856,1,2,0.00287187303401977
123420_009,123420,9,8.49310922569916,1,5,0.00421953781261598
123420_010,123420,10,10.5655413265732,1,1,0.00451218444115878
123420_011,123420,11,11.1009432727307,1,5,0.00423944468738414
123420_012,123420,12,8.16818210652696,1,5,0.00419650389399293
123420_013,123420,13,8.73344899435877,1,1,0.00452459620626053
123420_014,123420,14,5.38046321416134,1,2,0.00302252577971706
123420_015,123420,15,8.95896467537672,1,3,0.00449371093759258
123420_016,123420,16,5.13247090106554,1,8,0.00462924076288332
123420_017,123420,17,9.54810962608255,0.471910112359551,5,0.0067737927852572
123420_018,123420,18,9.57825758226901,0.444924406047516,1,0.0065285615448831
123420_019,123420,19,9.6284942428358,0.466292134831461,1,0.00555087606292784
123420_020,123420,20,8.51986796907005,0.471428571428571,1,0.00509786909591343
123420_021,123420,21,4.914738635,1,2,0.00281029377456142
123420_022,123420,22,6.47551917138459,1,7,0.00406538620265098
123420_023,123420,23,6.43504580807165,1,5,0.00434917162273761
123420_024,123420,24,7.85406347280893,1,5,0.00449601668668753
123420_025,123420,25,5.15433050547131,1,3,0.00536923162854744
123420_026,123420,26,5.18891972301882,1,5,0.00410852334628574
123420_027,123420,27,9.98651948223879,1,5,0.00424785458291418
123420_028,123420,28,8.53675185394835,1,5,0.00445543985012507
123420_029,123420,29,5.0500554889562,1,8,0.00474141372887395
123420_030,123420,30,9.37813742109064,0.611538461538462,5,0.00742271330983669
123420_031,123420,31,9.72096135035218,0.417142857142857,5,0.00684823705115127
123420_032,123420,32,9.99398055042277,0.422907488986784,1,0.00675822227292686
123420_033,123420,33,9.91776426178769,0.458252427184466,1,0.00615554299120661
123420_034,123420,34,9.14454148011941,0.408163265306122,1,0.00558167690807073
123420_035,123420,35,6.8601782426683,1,4,0.00424462374401821
123420_036,123420,36,6.09912713756688,1,4,0.00434132283431251
123420_037,123420,37,7.1116347796961,1,6,0.00375045683251125
123420_038,123420,38,6.43450423295265,1,4,0.00451137879666759
123420_039,123420,39,6.92093275359436,1,7,0.00416106746672557
123420_040,123420,40,8.29119422771815,1,5,0.00442503113060439
123420_041,123420,41,5.9110582865596,1,3,0.00547267215634032
123420_042,123420,42,8.69396137049835,1,5,0.00456703128904945
123420_043,123420,43,9.0130610879763,1,5,0.00450919802888325
123420_044,123420,44,5.01220776358589,1,8,0.00497819148744139
123420_045,123420,45,9.66864137707216,0.502857142857143,5,0.00744006146347094
123420_046,123420,46,10.0611066783707,0.355491329479769,5,0.0068932511695422
123420_047,123420,47,10.3114676363628,0.393063583815029,1,0.00687606782036639
123420_048,123420,48,10.0842717109686,0.402758620689655,1,0.00621849157087135
123420_049,123420,49,9.34957200162343,0.471751412429379,4,0.0064299010979885
123420_050,123420,50,5.04259993204208,1,4,0.00429378546627
123420_051,123420,51,7.07214478281146,1,4,0.00486895549680766
123420_052,123420,52,7.27438575782495,1,4,0.00441488785847963
123420_053,123420,53,5.32281686308603,1,4,0.00447795159134043
123420_054,123420,54,6.84869922489222,1,6,0.00377933852622424
123420_055,123420,55,8.24492074499162,1,7,0.003835112143244
123420_056,123420,56,7.46311230619257,1,7,0.00372293656710796
123420_057,123420,57,8.1909726491745,1,7,0.00371790366387067
123420_058,123420,58,6.69852257566932,1,6,0.00326742937415738
123420_059,123420,59,8.75641254510255,1,5,0.00478814460109534
123420_060,123420,60,7.19716956127675,1,3,0.00551126710402384
123420_061,123420,61,6.43843305491257,1,6,0.00327758991443376
123420_062,123420,62,6.73174502481751,1,7,0.00257005134999682
123420_063,123420,63,3.08869482401176,1,2,0.00377891358293423
123420_064,123420,64,9.30665200374472,1,5,0.00443297146399578
123420_065,123420,65,11.6051567630793,1,6,0.00325060990763433
123420_066,123420,66,6.09619143843072,1,8,0.0050859279673078
123420_067,123420,67,9.55232313988178,0.364734299516908,5,0.00739836644434826
123420_068,123420,68,10.2880632756886,0.279746835443038,5,0.00688946950558526
123420_069,123420,69,10.8967410716734,0.329171396140749,1,0.00691948037600052
123420_070,123420,70,10.1486462590435,0.334167709637046,1,0.00622792519920951
123420_071,123420,71,9.56548989128293,0.492099322799097,4,0.00751240533286193
123420_072,123420,72,7.53236274231787,1,7,0.00417596086293378
123420_073,123420,73,5.48902602718443,1,4,0.00439590252018898
123420_074,123420,74,5.31762258243146,1,4,0.00448005037046798
123420_075,123420,75,6.86691129955086,1,6,0.00384443603726056
123420_076,123420,76,10.0682219482739,1,4,0.00431492154265536
123420_077,123420,77,9.04457147096949,1,1,0.00419882275806253
123420_078,123420,78,6.28795561002403,1,6,0.00340937385892203
123420_079,123420,79,10.4952886199674,1,4,0.00453192976797668
123420_080,123420,80,6.79042922853781,1,7,0.00448235228667894
123420_081,123420,81,7.24059817634055,1,4,0.00489647534439806
123420_082,123420,82,4.25627577981367,1,7,0.00377092820613897
123420_083,123420,83,8.20065522192744,1,7,0.0038030184747054
123420_084,123420,84,7.36733991054168,0.239130434782609,5,0.00476138638284539
123420_085,123420,85,9.96604385222709,0.297413793103448,8,0.00686110590206288
123420_086,123420,86,10.4960622540013,0.267386091127098,8,0.00729725564931431
123420_087,123420,87,10.9614471971936,0.213219616204691,1,0.00569540218095889
123420_088,123420,88,10.2140262331092,0.330952380952381,4,0.00695468410877229
123420_089,123420,89,9.22813969778071,0.512931034482759,4,0.00750227032752825
123420_090,123420,90,7.39822782227752,0.525423728813559,4,0.00608725931548725
123420_091,123420,91,8.48362874553136,1,7,0.00377092820613897
123420_092,123420,92,2.15602433095389,1,2,0.00336787768933092
123420_093,123420,93,7.16104226043647,0.276315789473684,7,0.00259844989380822
123420_094,123420,94,9.8001739141853,0.404651162790698,8,0.00667598548190019
123420_095,123420,95,10.2438879614473,0.350515463917526,8,0.00657257322035611
123420_096,123420,96,10.7977772263832,0.223463687150838,8,0.00512552951892106
123420_097,123420,97,9.94628803000702,0.259403372243839,4,0.00668891813676765
123420_098,123420,98,8.7787129766488,0.472019464720195,4,0.0069220810657717
123420_099,123420,99,5.50498684458664,1,4,0.00448434810097316
123420_100,123420,100,7.06612902174757,1,7,0.00434094313689385
123420_101,123420,101,5.45672581355299,1,6,0.00354843112757487
123420_102,123420,102,6.67715154873816,1,4,0.0041478431721702
123420_103,123420,103,8.05314663878046,1,7,0.00388662130889687
123420_104,123420,104,7.02956159980194,1,4,0.0047062358978048
123420_105,123420,105,5.89502141763589,1,6,0.00396731522174185
123420_106,123420,106,4.57371789901489,1,2,0.00279131593499387
123420_107,123420,107,5.36630849477737,1,7,0.0040090421201168
123420_108,123420,108,9.65814731772994,1,4,0.00456973619558012
123420_109,123420,109,7.26518498427757,1,4,0.00436484426385858
123420_110,123420,110,7.47307457026731,0.448979591836735,8,0.00513394196406695
123420_111,123420,111,9.55190933489696,0.5,8,0.00631980480196397
123420_112,123420,112,10.1995715164726,0.468390804597701,8,0.00624072303765276
123420_113,123420,113,10.3906999842464,0.306451612903226,8,0.005109281231222
123420_114,123420,114,9.73846875465565,0.219971056439942,4,0.00558380529841509
123420_115,123420,115,8.27361032598729,0.4,4,0.00610050718761337
123420_116,123420,116,6.53220424652536,0.5,7,0.00464003807075099
123420_117,123420,117,7.17087361591494,1,8,0.00474507010580387
123420_118,123420,118,8.80423046474772,1,2,0.00351644920596665
123420_119,123420,119,6.97053496520063,1,8,0.00484419852925338
123420_120,123420,120,4.88727461267048,1,7,0.00257362552794033
123420_121,123420,121,3.37749002652025,1,2,0.00384616391420993
123420_122,123420,122,4.55723952832443,1,6,0.0032338063302153
123420_123,123420,123,9.393786924713,0.572413793103448,8,0.00564837652312931
123420_124,123420,124,9.89187895143467,0.536585365853659,8,0.00589394256735051
123420_125,123420,125,9.72973488822531,0.393890675241158,8,0.00507320981910647
123420_126,123420,126,9.32514736415372,0.209072978303748,8,0.00446413762038369
123420_127,123420,127,7.86872587016309,0.320675105485232,4,0.00559266890279058
123420_128,123420,128,6.21813771022881,0.527272727272727,7,0.00439787861628947
123420_129,123420,129,9.01394234528664,0.75625,8,0.00559707834060299
123420_130,123420,130,9.43461772374814,0.632596685082873,8,0.00549448601693167
123420_131,123420,131,9.30094965394333,0.447893569844789,8,0.00499334953524813
123420_132,123420,132,8.92967822102818,0.315634218289086,6,0.00453459155575955
123420_133,123420,133,7.3374025039355,0.327731092436975,6,0.00377647498249074
123420_134,123420,134,5.5082300616955,1,7,0.00391055913782986
123420_135,123420,135,5.13520001288988,1,4,0.00439590252018898
123420_136,123420,136,6.23202095540647,1,7,0.00392644279341946
123521_001,123521,1,7.27656145900459,1,7,0.00446102202165673
123521_002,123521,2,9.53406266325017,1,7,0.00454506400293974
123521_003,123521,3,8.63210142165044,1,6,0.00311993370181254
123521_004,123521,4,6.01354792169761,1,6,0.00270144746322441
123521_005,123521,5,3.81297835849119,1,6,0.0029380249625422
123521_006,123521,6,7.11875959222814,1,7,0.00452447170465134
123521_007,123521,7,9.15957410853665,1,4,0.00365415497354638
123521_008,123521,8,8.78971723240894,0.47741935483871,4,0.00398880075051992
123521_009,123521,9,9.06275794053563,0.660869565217391,4,0.00447452706751526
123521_010,123521,10,9.00992277083788,0.739837398373984,4,0.00600578373008374
123521_011,123521,11,8.80742938485973,0.662857142857143,4,0.00609765395102338
123521_012,123521,12,9.136011308753,1,4,0.00439061426946881
123521_013,123521,13,8.97262887445515,1,4,0.00434576128082254
123521_014,123521,14,9.3569735157333,1,1,0.00431332746819501
123521_015,123521,15,7.07535962087416,1,4,0.00408504862090817
123521_016,123521,16,8.21681800474487,1,8,0.00349996817039143
123521_017,123521,17,6.94809181845542,1,4,0.00416493331953915
123521_018,123521,18,8.61984057068768,1,4,0.00405338982409394
123521_019,123521,19,6.24167620564575,1,4,0.00419821977853006
123521_020,123521,20,7.62302005983616,1,1,0.00474124816861885
123521_021,123521,21,6.50255763245188,1,8,0.00343488804290251
123521_022,123521,22,9.5000751083002,0.611940298507463,7,0.00532533304404342
123521_023,123521,23,9.70378366357157,0.331168831168831,4,0.00417250202522311
123521_024,123521,24,9.46795464181391,0.477272727272727,4,0.00474078830851202
123521_025,123521,25,9.42141833066547,0.530150753768844,4,0.00607435016929462
123521_026,123521,26,9.15324020041897,0.481848184818482,4,0.00632801175012149
123521_027,123521,27,7.62184591895322,1,1,0.00503139321439293
123521_028,123521,28,9.16161126832877,1,4,0.0045219386451939
123521_029,123521,29,8.81628467810812,1,4,0.00431173968536436
123521_030,123521,30,7.78637344719798,1,4,0.00420095777045528
123521_031,123521,31,9.6401402829673,1,1,0.00445507684724165
123521_032,123521,32,6.96366560648855,1,4,0.00431367664298415
123521_033,123521,33,8.52271390374467,1,8,0.00302399886203232
123521_034,123521,34,7.93729970550184,1,8,0.0039308486451838
123521_035,123521,35,3.69936884232121,1,6,0.00283502517947915
123521_036,123521,36,8.34485953233956,1,4,0.00423220716272285
123521_037,123521,37,9.00647618677168,1,1,0.00461953029420331
123521_038,123521,38,6.70075143788327,1,8,0.00409491131174036
123521_039,123521,39,6.87190556456901,1,1,0.00415894508654201
123521_040,123521,40,9.8813483394284,0.508620689655172,7,0.00598267998556591
123521_041,123521,41,10.3364811947919,0.289044289044289,7,0.00604741774692882
123521_042,123521,42,10.3200783216483,0.31729055258467,4,0.0043965609766427
123521_043,123521,43,9.91018005063433,0.41740674955595,4,0.00630668254814277
123521_044,123521,44,9.85037590715547,0.444964871194379,1,0.00586125026456412
123521_045,123521,45,8.81165328830796,0.559701492537313,1,0.00642489839695766
123521_046,123521,46,6.86288873813504,1,5,0.00414578695171576
123521_047,123521,47,8.07898747554059,1,1,0.00552876336278838
123521_048,123521,48,6.53442150965247,1,8,0.00422966548432096
123521_049,123521,49,6.99481318255482,1,4,0.00380957472622336
123521_050,123521,50,9.25821352788322,1,4,0.00415549716067113
123521_051,123521,51,7.47997541763868,1,1,0.00467118439377548
123521_052,123521,52,6.52747277441729,1,8,0.00413388402113338
123521_053,123521,53,5.07722233445551,1,5,0.00393855834276529
123521_054,123521,54,10.0228924285211,0.411585365853659,7,0.00621418662229681
123521_055,123521,55,10.4355749701558,0.288073394495413,7,0.00638312608238326
123521_056,123521,56,10.803123475283,0.261986301369863,1,0.00421979145252129
123521_057,123521,57,10.4782615342278,0.442067736185383,1,0.00494870804863859
123521_058,123521,58,10.3011976591899,0.538793103448276,1,0.00556365557245953
123521_059,123521,59,9.24439955095144,0.536023054755043,1,0.00655454281247972
123521_060,123521,60,8.29089296095555,0.544910179640719,1,0.00559436563551931
123521_061,123521,61,7.82733233386139,1,1,0.00443099983102604
123521_062,123521,62,6.43434292673866,1,8,0.00389778310616172
123521_063,123521,63,6.97830725916402,1,5,0.00452931569942859
123521_064,123521,64,10.2024959052372,0.389473684210526,7,0.00639059286179733
123521_065,123521,65,10.4077295627949,0.347457627118644,7,0.00662189350600335
123521_066,123521,66,10.9853665564837,0.243630573248408,1,0.00420947599952729
123521_067,123521,67,10.8931225592952,0.454394693200663,1,0.00474817437197963
123521_068,123521,68,10.3866827089855,0.561224489795918,1,0.00606401512858567
123521_069,123521,69,9.49701229902039,0.407008086253369,1,0.00657656160594816
123521_070,123521,70,10.7105451873246,1,5,0.0040905820235241
123521_071,123521,71,8.27889850985626,1,1,0.00385644597349667
123521_072,123521,72,7.67285514648172,1,8,0.00440222230147714
123521_073,123521,73,10.2612447621345,1,4,0.00371737025532593
123521_074,123521,74,8.83190519102164,1,5,0.00524206792531329
123521_075,123521,75,8.19955966267536,1,1,0.00530601633817956
123521_076,123521,76,12.094008595047,1,5,0.00411999504858958
123521_077,123521,77,7.45964256523396,1,5,0.00475208764785611
123521_078,123521,78,6.66329753356582,1,1,0.00426822346434395
123521_079,123521,79,6.42059344224182,1,8,0.00411029070564393
123521_080,123521,80,9.15817843109499,0.316860465116279,7,0.0050341358590766
123521_081,123521,81,10.0373963026829,0.283737024221453,7,0.00516331253854442
123521_082,123521,82,10.8824488101271,0.27047913446677,8,0.00412856245398193
123521_083,123521,83,10.8637689499267,0.367479674796748,1,0.00446477458976919
123521_084,123521,84,10.403886420633,0.404471544715447,1,0.005331088612998
123521_085,123521,85,9.50183036995202,0.417127071823204,5,0.0061115646838772
123521_086,123521,86,8.84494822104991,0.646739130434783,5,0.00633354180876441
123521_087,123521,87,6.28320870382654,1,8,0.00402235199713978
123521_088,123521,88,8.76453296250871,1,5,0.00543774856587643
123521_089,123521,89,8.3806444450019,0.323024054982818,7,0.00502048432051924
123521_090,123521,90,9.57396837836269,0.269811320754717,2,0.00651111542118573
123521_091,123521,91,10.353704146693,0.278560250391236,3,0.0063637256412538
123521_092,123521,92,10.5468464326441,0.219471947194719,8,0.00414994871385674
123521_093,123521,93,9.98573133616591,0.246346555323591,8,0.00439344426331368
123521_094,123521,94,9.03807638943048,0.44,5,0.00650030407996451
123521_095,123521,95,8.96161399620021,0.704819277108434,5,0.00657503203835186
123521_096,123521,96,6.84766088913834,1,8,0.0040183553396472
123521_097,123521,97,4.6679726671757,1,5,0.00410749192190033
123521_098,123521,98,6.28799459930056,1,8,0.00341288710826988
123521_099,123521,99,10.2312217411353,1,5,0.00430517573620016
123521_100,123521,100,8.77496224963091,1,5,0.00470755165048993
123521_101,123521,101,8.11147395886437,0.366197183098592,2,0.00703641808372505
123521_102,123521,102,9.16782800425633,0.261904761904762,2,0.0064781604613493
123521_103,123521,103,9.80913526875501,0.281138790035587,3,0.00693817569104587
123521_104,123521,104,10.1665443605913,0.255652173913043,8,0.00410383853284054
123521_105,123521,105,9.81801555539072,0.259174311926606,5,0.00453315924634694
123521_106,123521,106,8.89858335124166,0.409722222222222,5,0.00608656150785257
123521_107,123521,107,8.72240434122243,0.705035971223022,5,0.00614848376849138
123521_108,123521,108,9.39032842532344,1,5,0.0040474910704043
123521_109,123521,109,9.68497757861866,1,5,0.00432037605430806
123521_110,123521,110,6.31724443376223,1,8,0.0035120915340466
123521_111,123521,111,9.08336647486253,1,5,0.0046682038117597
123521_112,123521,112,5.16257631436662,1,5,0.00393138367405507
123521_113,123521,113,7.77532812047901,0.431654676258993,2,0.00688161849994491
123521_114,123521,114,8.70318887100914,0.379661016949153,3,0.0064414860906937
123521_115,123521,115,9.6944875378735,0.352245862884161,3,0.00666566563837622
123521_116,123521,116,10.0294631407044,0.258064516129032,8,0.00364530506495836
123521_117,123521,117,9.48084097213018,0.257234726688103,6,0.00344428294092379
123521_118,123521,118,8.75392875619288,0.393617021276596,5,0.00563758032810586
123521_119,123521,119,8.24326661711,0.753424657534247,5,0.0056991007694998
123521_120,123521,120,8.2813408233531,1,5,0.00453438970671247
123521_121,123521,121,5.34479665389563,1,5,0.00395606749303669
123521_122,123521,122,6.15833324954305,1,2,0.00483758812460246
123521_123,123521,123,5.51277982990763,1,3,0.00501420663699572
123521_124,123521,124,5.50163973892553,1,2,0.00438006546561749
123521_125,123521,125,4.0388694442698,1,8,0.00252580068711178
123521_126,123521,126,7.42616387340265,1,6,0.0030456929758072
123521_127,123521,127,8.04403310718484,1,7,0.00343412049085141
123521_128,123521,128,8.72411605512492,1,2,0.00486923324893717
123521_129,123521,129,6.23583238331141,1,6,0.0029858189631962
123521_130,123521,130,8.11563028189926,1,2,0.0051433330511622
123521_131,123521,131,6.97094188341545,1,3,0.00521344933076953
123521_132,123521,132,8.09395731475352,1,6,0.00317603042036143
123521_133,123521,133,8.49665447838609,0.503401360544218,3,0.00619533623394919
123521_134,123521,134,9.48603730699138,0.459143968871595,3,0.00579665382022967
123521_135,123521,135,10.0063299408666,0.319391634980989,6,0.0034338679238837
123521_136,123521,136,9.26834788848707,0.378531073446328,6,0.00337903597517031
123521_137,123521,137,8.27822315619642,0.418367346938776,5,0.00502645315979147
123521_138,123521,138,8.87877846852228,1,5,0.0040474910704043
123521_139,123521,139,5.68055858249794,1,8,0.00328016187467317
123521_140,123521,140,7.36024984336875,1,5,0.00431946175710168
123521_141,123521,141,7.54504123658427,1,5,0.00427353509930646
123521_142,123521,142,7.27175540829633,1,5,0.00429995804687217
123723_001,123723,1,1.55085505022143,1,6,0.00331533572322001
123723_002,123723,2,2.04687368782755,1,6,0.00332909346138121
123723_003,123723,3,7.74783028316337,1,8,0.00378768522597891
123723_004,123723,4,7.24294064134273,1,8,0.0038938375255566
123723_005,123723,5,1.70159110383541,1,6,0.00341399941939069
123723_006,123723,6,7.63687223731968,1,6,0.00346632993854334
123723_007,123723,7,9.83312132748994,1,6,0.00354332124983176
123723_008,123723,8,9.08001977816039,0.559006211180124,8,0.00513930996583788
123723_009,123723,9,9.79520609280091,0.45017793594306,8,0.00513542166509912
123723_010,123723,10,10.2854526036851,0.279699248120301,1,0.00497281174191547
123723_011,123723,11,10.3389438690885,0.430879712746858,1,0.00514670692250977
123723_012,123723,12,9.58758559830196,0.561561561561562,1,0.0046542027213305
123723_013,123723,13,4.1068465874616,1,2,0.00255430845825992
123723_014,123723,14,3.85851582110369,1,4,0.00303967118732722
123723_015,123723,15,7.90087744566774,1,4,0.00319801595606126
123723_016,123723,16,10.8427703700503,1,1,0.00383841856427028
123723_017,123723,17,6.56834250318769,1,7,0.00288854115520855
123723_018,123723,18,6.12581974933608,1,4,0.00312844513437469
123723_019,123723,19,9.89333240500492,1,2,0.00265403758130835
123723_020,123723,20,8.97409643404023,1,1,0.00398731437355186
123723_021,123723,21,5.29030527925436,1,6,0.00348725282848852
123723_022,123723,22,8.78449721745659,1,8,0.00386506733616155
123723_023,123723,23,8.78548567277111,1,8,0.00375514019695335
123723_024,123723,24,9.89776489785766,1,6,0.00336726100106114
123723_025,123723,25,6.25811427341702,1,8,0.0035712708393298
123723_026,123723,26,7.53563096786719,1,3,0.00381485823253191
123723_027,123723,27,8.28142412279706,1,8,0.00388546031119343
123723_028,123723,28,8.51973640720808,1,8,0.00394673171273923
123723_029,123723,29,9.69873465293312,1,6,0.00338934725550371
123723_030,123723,30,9.0061376166719,1,8,0.00361602093568555
123723_031,123723,31,5.76180427666341,1,3,0.00452989484469954
123723_032,123723,32,7.65168568198416,1,6,0.00365213373924708
123723_033,123723,33,8.15009138873401,1,8,0.00391821687011704
123723_034,123723,34,9.03063292084625,0.602385685884692,8,0.00633779827476189
123723_035,123723,35,10.0004665645253,0.452571428571429,8,0.00629753863064929
123723_036,123723,36,10.3928101894076,0.244703389830508,8,0.0039543518578364
123723_037,123723,37,10.4821114271277,0.381294964028777,1,0.00543598085464722
123723_038,123723,38,9.99500622751869,0.49003984063745,1,0.00530707871250224
123723_039,123723,39,8.82110475369215,0.355421686746988,1,0.00423561699636835
123723_040,123723,40,4.70163730735474,1,7,0.00281451083539582
123723_041,123723,41,8.17624410599759,0.619909502262443,8,0.00593399269486564
123723_042,123723,42,9.11724930491114,0.49496644295302,8,0.00628224100993652
123723_043,123723,43,10.1284667922282,0.38671875,8,0.00627908164135017
123723_044,123723,44,10.7001463950508,0.204118173679499,1,0.00475008952274173
123723_045,123723,45,10.5493435043751,0.318413021363174,1,0.00556072453327182
123723_046,123723,46,9.95631265669816,0.332161687170475,1,0.00532534819261194
123723_047,123723,47,8.96778900954161,0.376884422110553,4,0.00396194815939297
123723_048,123723,48,4.40006626773906,1,7,0.00278837864555895
123723_049,123723,49,7.98315937449437,1,4,0.00303967118732722
123723_050,123723,50,4.17051369420733,1,4,0.00308164120147735
123723_051,123723,51,6.74029422604615,1,3,0.00493498546925359
123723_052,123723,52,8.07900976439877,1,6,0.00349152196635804
123723_053,123723,53,8.79768277664525,1,8,0.00383050430729542
123723_054,123723,54,9.99966869001779,1,6,0.00354332124983176
123723_055,123723,55,10.9263286575446,1,6,0.00345108440428159
123723_056,123723,56,8.98993907310033,1,8,0.00383217907190943
123723_057,123723,57,6.6236452178313,1,3,0.00549648918112372
123723_058,123723,58,6.92320195698772,1,8,0.00381234013110949
123723_059,123723,59,9.43534542190067,1,6,0.00374129685590707
123723_060,123723,60,8.35356593944663,1,8,0.00429718573447901
123723_061,123723,61,9.11159126446753,0.378006872852234,8,0.00596064012202908
123723_062,123723,62,9.88901709390558,0.274725274725275,8,0.0059829828904021
123723_063,123723,63,10.4225464883182,0.201407211961302,5,0.00537694018540896
123723_064,123723,64,10.3632289608398,0.266881028938907,5,0.00515499135882255
123723_065,123723,65,9.93935593157427,0.349726775956284,4,0.00495856151268656
123723_066,123723,66,8.66049303303333,0.424731182795699,4,0.00419874502418217
123723_067,123723,67,5.11606345344427,1,7,0.00298688002987906
123723_068,123723,68,4.27148402483672,1,7,0.00312254597368965
123723_069,123723,69,4.23996827425511,1,7,0.00278837864555895
123723_070,123723,70,8.2931590752537,1,6,0.00359548155646279
123723_071,123723,71,8.45094406849311,1,8,0.0037283484403295
123723_072,123723,72,3.03940411091782,1,2,0.00302581821327383
123723_073,123723,73,9.1143353223727,1,6,0.00341380024860136
123723_074,123723,74,7.54681914206903,1,8,0.00371113801082666
123723_075,123723,75,8.34795237943017,1,8,0.00371113801082666
123723_076,123723,76,6.5929835565115,1,3,0.00544843626112839
123723_077,123723,77,11.4897245222132,1,7,0.00284888876599639
123723_078,123723,78,9.38440018815538,1,6,0.00374605397115479
123723_079,123723,79,8.51256815441789,1,8,0.00371113801082666
123723_080,123723,80,8.9346194015704,0.305936073059361,8,0.00541582777338538
123723_081,123723,81,9.53325303422464,0.179656538969617,8,0.00547412472512949
123723_082,123723,82,9.95416793765734,0.303510758776897,5,0.00626508738435206
123723_083,123723,83,9.84954947166739,0.374176548089592,5,0.00629747046073814
123723_084,123723,84,9.59457071113886,0.348623853211009,4,0.00439510779269914
123723_085,123723,85,8.54824596911525,0.345454545454545,4,0.00377184245573923
123723_086,123723,86,4.6937737391405,1,7,0.00323985351116571
123723_087,123723,87,9.51765997160623,1,6,0.00360697417266781
123723_088,123723,88,2.70705794841695,1,2,0.00302581821327383
123723_089,123723,89,7.12238079122062,1,3,0.00455603574407631
123723_090,123723,90,5.96906186549889,1,3,0.00423706642879683
123723_091,123723,91,7.82532332192483,1,6,0.00348894542572465
123723_092,123723,92,8.57749909239975,0.215859030837004,7,0.00326959882607762
123723_093,123723,93,9.2118765666356,0.228329809725159,5,0.00495996494664074
123723_094,123723,94,9.54087381309527,0.347602739726027,5,0.00625201432687399
123723_095,123723,95,9.47777776892561,0.452674897119342,5,0.00632425810237665
123723_096,123723,96,9.22078782433517,0.432432432432432,5,0.00593815802405496
123723_097,123723,97,5.98863407976221,1,7,0.00314669415389947
123723_098,123723,98,3.77722719409064,1,2,0.00321121904668564
123723_099,123723,99,4.85311892369474,1,2,0.0029989891979458
