subject,node_modularity,node_num_nodes,node_num_edges,edge_modularity,edge_num_nodes,edge_num_edges,triangle_modularity,triangle_num_nodes,triangle_num_edges
348545,0.208310856101596,151,1817,0.187122468601647,101,1290,0.0666651261512239,108,1213
349244,0.238391548208897,174,2037,0.189502603805334,132,1613,0.0913390504807318,144,1701
350330,0.190464778652312,128,1517,0.287291757244766,100,1277,0.181187429235013,453,8300
358144,0.250054358136354,125,1589,0.201169206780343,112,1410,0.133668806929472,131,1731
361234,0.248269340596201,123,1518,0.12626994442406,105,1203,0.119721000716531,130,1664
361941,0.267128375144664,138,1695,0.253638246413877,125,1564,0.275569073203026,658,13911
368753,0.234859225919293,109,1236,0.217883807325386,125,1562,0.0963373539949889,100,1194
378756,0.150192563639337,154,1917,0.268272875434825,165,2076,0.0855534452325732,110,1354
381543,0.23382331341862,131,1642,0.196775703587663,80,929,0.114120400922956,127,1586
385046,0.144407490947345,152,1917,0.113920827214571,108,1258,0.0916906246147934,119,1363
387959,0.26217610355896,116,1431,0.160497763501979,69,873,0.049688999242488,90,1090
391748,0.21578840583586,157,1972,0.204415730789357,109,1365,0.115131759234369,147,1857
395756,0.167668467364669,113,1340,0.239334792012474,110,1410,0.114844533164402,94,1072
397760,0.215239892361658,117,1423,0.220554342534132,105,1297,0.105459735697669,134,1601
414229,0.297613544777074,156,1907,0.215687237759815,74,891,0.0790771678040877,102,1193
419239,0.236780440871812,129,1436,0.136244485834722,86,1010,0.0721199688712034,123,1437
422632,0.21844888621515,120,1503,0.263843410874549,707,19940,0.0721332415850918,132,1522
453542,0.0672139446716008,98,1112,0.188012905317085,114,1232,0.100647875698815,133,1471
459453,0.288030560486404,193,2435,0.196440717753906,109,1383,0.137580751343201,91,1085
461743,0.209034534047787,95,1145,0.130059718666107,103,1177,0.116983677210845,114,1426
465852,0.159713842164212,126,1367,0.171120593176879,82,1029,0.153388700573512,134,1782
468050,0.215180985974637,148,1890,0.2248100590973,111,1394,0.209750517883565,827,21637
480141,0.235015345410942,147,1803,0.204116560253948,104,1332,0.0677271499520329,85,983
499566,0.163754296194298,178,2174,0.225742404833235,128,1652,0.126770773806614,95,1117
510225,0.218911860743253,151,1863,0.197333055166124,158,1997,0.0808041908522918,111,1396
516742,0.201655152596353,119,1445,0.158117376168417,74,955,0.123970339723792,112,1310
518746,0.248662763140444,136,1677,0.208633047481238,103,1311,0.18331362644795,111,1296
529549,0.155143079926599,170,2065,0.210868694399866,113,1407,0.0515493836340802,78,984
529953,0.212849508168208,127,1576,0.121617038634112,103,1310,0.104939626411963,99,1215
552241,0.167882092297374,88,989,0.188087503787254,105,1351,0.125353046274528,132,1652
552544,0.215051318576959,193,2340,0.183700881615725,123,1442,0.0923015897970487,94,1286
553344,0.14719757875602,190,2310,0.18152340143121,72,912,0.0408347304780775,77,972
555651,0.228705621180929,197,2424,0.249428203934758,104,1341,0.19159432200117,464,8301
555954,0.233559154782575,187,2451,0.136631817296511,77,937,0.156061201680348,122,1395
561444,0.201722735483226,149,1833,0.1952872520983,122,1593,0.0488442696614372,115,1403
561949,0.190129769409049,129,1665,0.259278932930384,92,1211,0.0201145359009417,88,1033
567759,0.217039377139537,146,1762,0.22237166349305,101,1301,0.105103804701105,156,1765
571144,0.207140086874493,155,1887,0.229271381164005,107,1362,0.120841046478138,135,1741
576255,0.275575267314404,142,1826,0.21618129787055,83,1090,0.182677223799512,74,837
579665,0.20461122197909,107,1153,0.181441251056636,71,910,0.070421081449852,113,1346
580751,0.167776511852844,214,2695,0.286045156274175,134,1754,0.082385988019402,108,1405
589567,0.14343610231602,137,1609,0.229609922181511,94,1242,0.232471984632973,164,2136
592455,0.22345274603149,220,2586,0.188190158871766,111,1313,0.112308164032642,188,2527
599671,0.153527196416154,108,1167,0.154135702314898,70,774,0.0356859074990943,81,910
618952,0.203652842203609,162,1976,0.181865616230713,142,1847,0.0789944859800168,108,1345
622236,0.191231203339802,170,2046,0.209837453333778,116,1459,0.076590517530133,114,1526
656253,0.210545840265618,152,1855,0.18856653514882,120,1503,0.0771650605282722,118,1335
672756,0.219293838178501,149,1816,0.240473849756948,108,1355,0.0909840665873959,117,1450
675661,0.20068267195515,130,1603,0.211801637329385,123,1492,0.122075463643819,142,1627
679568,0.198497188955877,216,2631,0.13327404480203,83,1027,0.0595006648266948,110,1441
680250,0.132327267092509,102,1205,0.230498472850991,120,1474,0.085880458085042,115,1346
680452,0.23663130507929,189,2273,0.229032223774294,171,2147,0.0826912271027434,121,1514
692964,0.195519417836192,81,1005,0.175772067763638,76,949,0.215263171291623,247,3032
725751,0.263668692939918,147,1815,0.104028839079711,87,1029,0.0758008651843587,120,1427
727553,0.138531560791874,158,1926,0.17714043026878,107,1363,0.130382546987911,126,1692
749361,0.135945005391628,84,1010,0.200722107669103,145,1719,0.121608415501992,148,1748
756055,0.196901846750332,86,990,0.175797004140061,87,1059,0.148822146115972,156,2017
757764,0.214931865937371,113,1314,0.255231503118744,142,1817,NaN,NaN,NaN
835657,0.203460609149572,144,1774,0.21519462326628,101,1307,0.066166679042598,82,1005
837560,0.17273071940253,132,1620,0.141811103458831,67,792,0.109982315174349,119,1406
865363,0.244938016866737,92,1106,0.169635010137399,107,1356,0.082397200508738,120,1447
877269,0.182521116499329,120,1452,0.191017014640667,118,1516,0.171813533380504,206,2571
894067,0.169427064637443,118,1527,0.162272292485918,81,970,0.0234769253897588,93,1082
943862,0.219452899206668,216,2691,0.16978618548178,152,1947,NaN,NaN,NaN
947668,0.178449104609825,105,1271,0.180487670898437,99,1280,0.122607600015542,97,1123
955465,0.25551176625708,140,1701,0.182596535364924,79,971,0.116230229449766,106,1340
