subject_node,subject,node,amplitude_nodewise,amplitude_peak_density_peak_threshold_95,mapper_stat_node_purity,mapper_stat_mode_task_indices,mapper_stat_within_task_centrallity
117324_588,117324,588,54.5162887775886,NaN,1,8,0.000808944094764713
117324_589,117324,589,54.2503768824858,NaN,1,5,0.000700877581177192
117324_590,117324,590,64.3254103494985,NaN,1,7,0.000797573997448963
117324_591,117324,591,30.5275984254208,NaN,1,3,0.000774358540893847
117324_592,117324,592,46.1192710737509,NaN,1,8,0.000768416867474019
117324_593,117324,593,3.73443498232538,NaN,1,8,0.000658664403253068
117324_594,117324,594,41.077113129317,NaN,1,7,0.000774590020969157
117324_595,117324,595,72.1655408822421,NaN,1,3,0.000901897594522462
117324_596,117324,596,86.8974121053587,NaN,1,5,0.000719097672706041
117324_597,117324,597,60.7558190697603,NaN,0.507874015748031,3,0.00115208302002647
117324_598,117324,598,57.0003861149779,NaN,0.46875,5,0.000886800534166121
117324_599,117324,599,11.4771971769642,NaN,1,5,0.000761632747515086
117324_600,117324,600,93.7719474546035,NaN,1,5,0.000763613677894016
117324_601,117324,601,69.5686732851169,NaN,1,5,0.000763613677894016
117324_602,117324,602,106.341402779822,NaN,1,5,0.000701118909590286
117324_603,117324,603,42.4425759280416,NaN,1,5,0.000624681046015682
117324_604,117324,604,34.1608819087235,NaN,1,3,0.00077228414488443
117324_605,117324,605,51.6069635118413,NaN,1,5,0.000744650159637194
117324_606,117324,606,24.3998894747063,NaN,1,3,0.000778969571541422
117324_607,117324,607,29.2651156168607,NaN,1,5,0.000756415885584331
117324_608,117324,608,24.2629750589259,NaN,1,3,0.000717954759268548
117324_609,117324,609,45.9080831156223,NaN,1,6,0.000747346101597112
117324_610,117324,610,25.0319851194309,NaN,1,6,0.000759394917447961
117324_611,117324,611,43.301955640749,NaN,1,6,0.000815366299315845
117324_612,117324,612,51.3536935270558,NaN,1,8,0.000770688124826045
117324_613,117324,613,37.9698382805147,NaN,1,6,0.000742884938327494
117324_614,117324,614,45.4098473047899,NaN,1,8,0.00077381755660533
117324_615,117324,615,37.9605351129746,NaN,1,8,0.000765765928017187
117324_616,117324,616,44.1193629346554,NaN,1,8,0.000810329652028166
117324_617,117324,617,22.8089687214399,NaN,1,6,0.000800087348950536
117324_618,117324,618,51.4363543331236,NaN,1,8,0.00075779135409331
117324_619,117324,619,43.1009577038499,NaN,1,8,0.000784237481318602
117324_620,117324,620,43.1369120953572,NaN,1,3,0.000638153713073156
117324_621,117324,621,56.4395133559134,NaN,1,8,0.000699802588078918
117324_622,117324,622,60.2079194074976,NaN,1,8,0.000815738579732347
117324_623,117324,623,41.3273874142281,NaN,1,6,0.000694362538070178
117324_624,117324,624,42.6766640678313,NaN,1,8,0.000832266021129227
117324_625,117324,625,46.9200730543217,NaN,1,3,0.000747454193169937
117324_626,117324,626,54.941433696923,NaN,1,8,0.000786990250210141
117324_627,117324,627,50.3530624036756,NaN,1,3,0.000742412002261869
117324_628,117324,628,55.7316139471876,NaN,1,6,0.000749878980892367
117324_629,117324,629,44.6985403220462,NaN,1,8,0.000772584187643763
117324_630,117324,630,41.1347703019387,NaN,1,6,0.000667741944851346
117324_631,117324,631,36.9859523209028,NaN,1,6,0.000814854031269566
117324_632,117324,632,44.2182043495634,NaN,1,8,0.000794565164910389
117324_633,117324,633,71.4928636105971,NaN,1,3,0.000769149421229681
117324_634,117324,634,61.7418872990131,NaN,1,6,0.000772879933226217
117324_635,117324,635,28.1378094464924,NaN,1,8,0.000766147757452081
117324_636,117324,636,54.0610228580608,NaN,1,3,0.000766788613279216
117324_637,117324,637,2.30664594239665,NaN,1,3,0.00072695946778496
117324_638,117324,638,34.7199263156001,NaN,1,8,0.000766645538951219
117324_639,117324,639,73.8329069529994,NaN,1,7,0.000651016868101306
117324_640,117324,640,53.5918989339245,NaN,1,8,0.000792956828281278
117324_641,117324,641,6.49445720331701,NaN,1,8,0.000753242145011751
117324_642,117324,642,74.5098701149077,NaN,1,3,0.000777624521447203
117324_643,117324,643,16.1657214502799,NaN,1,6,0.000776318928410792
117324_644,117324,644,58.5783777416166,NaN,1,8,0.000827381474231071
117324_645,117324,645,9.85873296056637,NaN,1,3,0.000720863345449087
117324_646,117324,646,67.6364450504687,NaN,1,3,0.000774562657599337
117324_647,117324,647,40.9246273001237,NaN,1,3,0.000638153713073156
117324_648,117324,648,54.4077053320516,NaN,1,3,0.000777006999632957
117324_649,117324,649,46.8643831496427,NaN,1,8,0.000807260466283773
117324_650,117324,650,57.8105930796754,NaN,1,8,0.000772160485362149
117324_651,117324,651,35.1133234023057,NaN,1,8,0.000788346381499057
117324_652,117324,652,4.73026186185403,NaN,1,8,0.000679399088228389
117324_653,117324,653,76.5585261762354,NaN,1,5,0.000701118909590286
117324_654,117324,654,52.8192000320438,NaN,1,6,0.000631224998236099
117324_655,117324,655,31.6497210786059,NaN,1,3,0.000735312276974397
117324_656,117324,656,81.5910639232129,NaN,1,3,0.000766788613279216
117324_657,117324,657,42.6234167397877,NaN,1,3,0.000748529166679006
117324_658,117324,658,80.1352222672391,NaN,1,3,0.000754393087435445
117324_659,117324,659,55.5011978820388,NaN,1,5,0.000711506407773697
117324_660,117324,660,103.34504314442,NaN,1,5,0.000701118909590286
117324_661,117324,661,36.8081834941785,NaN,1,8,0.000718597731612917
117324_662,117324,662,59.8379481354277,NaN,1,3,0.000772907840748931
117324_663,117324,663,42.1790019104718,NaN,1,8,0.000679673671904008
117324_664,117324,664,42.8050147121912,NaN,1,8,0.000730542979505995
117324_665,117324,665,31.2744140846376,NaN,1,3,0.000788891691249213
117324_666,117324,666,58.1065185207563,NaN,1,3,0.000759780732177793
117324_667,117324,667,52.83868333226,NaN,1,5,0.000711506407773697
117324_668,117324,668,76.5197028987118,NaN,1,5,0.000701118909590286
117324_669,117324,669,23.4329147987332,NaN,1,3,0.000717954759268548
117324_670,117324,670,44.6749829982151,NaN,1,5,0.000704385062677744
117930_001,117930,1,61.1287781702404,NaN,1,7,0.000581449781517276
117930_002,117930,2,18.5218758644044,NaN,1,7,0.000580555823782624
117930_003,117930,3,27.7957576821071,NaN,1,3,0.000533958446152579
117930_004,117930,4,60.1568792891766,NaN,1,7,0.000583786231425186
117930_005,117930,5,50.9101331018146,NaN,1,7,0.000605690959367272
117930_006,117930,6,39.878451919111,NaN,1,6,0.000539041099990449
117930_007,117930,7,39.2186872388548,NaN,1,8,0.000341304710711946
117930_008,117930,8,37.7139860942052,NaN,1,7,0.000601464128813033
117930_009,117930,9,33.1367675952729,NaN,1,7,0.000579131959102708
117930_010,117930,10,54.4841984206529,NaN,1,8,0.000515857046642115
117930_011,117930,11,81.1641573426474,NaN,1,7,0.000618750267666634
117930_012,117930,12,27.9333646088435,NaN,1,3,0.000544243024003831
117930_013,117930,13,27.4713861341966,NaN,1,8,0.000494776654165835
117930_014,117930,14,39.2917277330727,NaN,1,7,0.000596524904819709
117930_015,117930,15,44.2160764473824,NaN,1,6,0.000553160596212656
117930_016,117930,16,17.7176294266896,NaN,1,1,0.000378986570544331
117930_017,117930,17,59.1849804081128,NaN,1,7,0.000581449781517276
117930_018,117930,18,38.7148081046219,NaN,1,8,0.00034337890406031
117930_019,117930,19,73.2527523598668,NaN,1,8,0.000504030286886392
117930_020,117930,20,27.299202343309,NaN,1,7,0.000584524613133262
117930_021,117930,21,68.0586654997984,NaN,1,8,0.000508195331382598
117930_022,117930,22,80.7594420494096,NaN,1,8,0.000499073602754365
117930_023,117930,23,73.8521288302426,NaN,1,8,0.000505533493431375
117930_024,117930,24,58.7644660400834,NaN,1,1,0.000452417553567942
117930_025,117930,25,59.3706258468146,NaN,1,6,0.000539976307066754
117930_026,117930,26,44.7582795134163,NaN,1,6,0.000545173879059792
117930_027,117930,27,46.1063506795666,NaN,1,7,0.000586885889857182
117930_028,117930,28,81.1369540469172,NaN,1,7,0.000612753374722024
117930_029,117930,29,24.3026611171908,NaN,1,3,0.000537912251985732
117930_030,117930,30,36.8303802565439,NaN,1,8,0.000344775762587782
117930_031,117930,31,51.2366925218266,NaN,1,7,0.000596344038849172
117930_032,117930,32,69.063320346582,NaN,1,8,0.000524659239967761
117930_033,117930,33,28.4872109609119,NaN,1,7,0.000606938626789887
117930_034,117930,34,81.6064992518826,NaN,1,8,0.000500547346084074
117930_035,117930,35,77.5019327234737,NaN,1,8,0.000504030286886392
117930_036,117930,36,54.9082845741978,NaN,1,8,0.000460784801821867
117930_037,117930,37,65.3502716466173,NaN,1,3,0.000493942819132412
117930_038,117930,38,88.4552804729049,NaN,1,5,0.000587304258259469
117930_039,117930,39,41.1904907923759,NaN,1,6,0.000539976307066754
117930_040,117930,40,17.0881174603767,NaN,1,5,0.000575573939720775
117930_041,117930,41,33.2392454313235,NaN,1,7,0.000599425996427111
117930_042,117930,42,78.8010254621423,NaN,1,7,0.000617966171861051
117930_043,117930,43,29.0642985126322,NaN,1,8,0.000288747575297268
117930_044,117930,44,70.8412706574802,NaN,1,8,0.00052304032295489
117930_045,117930,45,67.2945226483433,NaN,1,5,0.00049891825955783
117930_046,117930,46,52.7750327195297,NaN,1,1,0.000452417553567942
117930_047,117930,47,80.760804880554,NaN,1,8,0.000500547346084074
117930_048,117930,48,78.546785180956,NaN,1,8,0.000505021265667464
117930_049,117930,49,21.7456010626308,NaN,1,5,0.00057846236925221
117930_050,117930,50,41.6518027701017,NaN,1,7,0.000446194219477028
117930_051,117930,51,27.9630188420152,NaN,1,8,0.000288256543506444
117930_052,117930,52,41.0589390478635,NaN,1,5,0.000496768110096201
117930_053,117930,53,48.7133314858198,NaN,1,8,0.000459535609211903
117930_054,117930,54,58.7877462985533,NaN,1,3,0.000504725183736723
117930_055,117930,55,79.9542046955387,NaN,1,5,0.000590311928726845
117930_056,117930,56,63.8867812420203,NaN,1,5,0.000611641851985089
117930_057,117930,57,97.7059759685992,NaN,1,5,0.000575573939720775
117930_058,117930,58,53.1942783423272,NaN,1,5,0.000581250666590637
117930_059,117930,59,71.0287521062812,NaN,1,8,0.000408965289082019
117930_060,117930,60,31.2538263471848,NaN,1,5,0.000575573939720775
117930_061,117930,61,40.7523497157225,NaN,1,7,0.000433225906494993
117930_062,117930,62,25.3184581267153,NaN,1,8,0.000272135323228159
117930_063,117930,63,57.5805915031508,NaN,1,3,0.000507494731657833
117930_064,117930,64,62.9962738832851,NaN,1,5,0.000614904652454004
117930_065,117930,65,16.863588310709,NaN,1,8,0.000270830906125751
117930_066,117930,66,34.0242471430804,NaN,1,3,0.000472565213491959
117930_067,117930,67,30.0796456343425,NaN,1,5,0.000510454402138867
117930_068,117930,68,51.0255378374741,NaN,1,5,0.000586735226672362
117930_069,117930,69,42.504027349569,NaN,1,7,0.000593322870426767
117930_070,117930,70,28.9105848037216,NaN,1,3,0.000559814607251479
117930_071,117930,71,42.0947388450267,NaN,1,7,0.000588515919212355
117930_072,117930,72,34.1629107699691,NaN,1,6,0.000533325343187359
117930_073,117930,73,38.9175674749142,NaN,1,8,0.00035851072698264
117930_074,117930,74,73.9762010767179,NaN,1,7,0.000588515919212355
117930_075,117930,75,27.3117491879978,NaN,1,7,0.000598208993904222
117930_076,117930,76,83.2160419685206,NaN,1,7,0.000617280516525238
117930_077,117930,77,34.8016425511934,NaN,1,7,0.00059698833148799
117930_078,117930,78,77.6172676813008,NaN,1,7,0.000624742005481397
117930_079,117930,79,51.1956801868617,NaN,1,8,0.000530383994457794
117930_080,117930,80,62.3452408162827,NaN,1,7,0.000582182260990005
117930_081,117930,81,63.1009111905397,NaN,1,8,0.000500621741264345
117930_082,117930,82,38.440201029841,NaN,1,7,0.000614177599410234
117930_083,117930,83,33.021128294285,NaN,1,3,0.000571129885841523
117930_084,117930,84,39.6214310999708,NaN,1,6,0.00057168648744129
117930_085,117930,85,64.2935316743435,NaN,1,8,0.000505096996788071
117930_086,117930,86,39.0681273568845,NaN,1,8,0.000365467462161153
117930_087,117930,87,45.4333294795301,NaN,1,7,0.000584524613133262
117930_088,117930,88,29.5283342798651,NaN,1,8,0.000494776654165835
117930_089,117930,89,109.975827901843,NaN,1,7,0.00060759276164405
117930_090,117930,90,72.9910175732137,NaN,1,7,0.000648008824194227
117930_091,117930,91,59.8130617934598,NaN,1,6,0.000593753109650945
117930_092,117930,92,74.81650482016,NaN,1,7,0.000627440138895496
117930_093,117930,93,79.1142849825089,NaN,1,7,0.000631118670055011
117930_094,117930,94,52.2313943455183,NaN,1,8,0.000534211416430365
117930_095,117930,95,32.473198213404,NaN,1,8,0.000499444762895301
117930_096,117930,96,76.9801266678166,NaN,1,8,0.000408965289082019
117930_097,117930,97,72.7568651541299,NaN,1,8,0.000510670206050814
117930_098,117930,98,52.3252024704792,NaN,1,3,0.000628301436852545
117930_099,117930,99,40.1673888084541,NaN,1,7,0.000609028256359389
117930_100,117930,100,40.8363816661155,NaN,1,1,0.00040212109698013
117930_101,117930,101,66.6085462779653,NaN,1,8,0.000497282918468812
117930_102,117930,102,36.4144610100788,NaN,1,8,0.000495272687648453
117930_103,117930,103,35.514453332693,NaN,1,8,0.00049340273811825
117930_104,117930,104,38.765497947195,NaN,1,8,0.000367846761031143
117930_105,117930,105,63.1358729871689,NaN,1,7,0.00062838887570301
117930_106,117930,106,63.6157110168777,NaN,1,7,0.000625874774609436
117930_107,117930,107,43.0234793875209,NaN,1,8,0.000504924779385422
117930_108,117930,108,61.7098546504134,NaN,1,6,0.000617680440113742
117930_109,117930,109,119.134699473613,NaN,1,8,0.00050058107592992
117930_110,117930,110,93.5290511282881,NaN,1,5,0.00048222078264468
117930_111,117930,111,73.7435071849499,NaN,1,8,0.000512213339534921
117930_112,117930,112,78.4060929484927,NaN,1,7,0.000629544734632304
117930_113,117930,113,78.1792882331802,NaN,1,7,0.000631552490095217
117930_114,117930,114,9.93594117238201,NaN,1,5,0.00052969438694393
117930_115,117930,115,79.4966206257245,NaN,1,1,0.000508326534855523
117930_116,117930,116,41.2991463026052,NaN,1,7,0.000596524904819709
117930_117,117930,117,49.501378435121,NaN,1,6,0.00058272756764036
117930_118,117930,118,37.5240432353961,NaN,1,8,0.000344775762587782
117930_119,117930,119,30.0217562425277,NaN,1,2,0.000571979942989044
117930_120,117930,120,95.318111413576,NaN,1,7,0.000615498675618481
117930_121,117930,121,33.8068330957254,NaN,1,8,0.000511147568611427
117930_122,117930,122,60.0716070069061,NaN,1,7,0.000620339364694631
117930_123,117930,123,79.6384396815808,NaN,1,8,0.00054924091323801
117930_124,117930,124,57.220864474022,NaN,1,3,0.000665091874350335
117930_125,117930,125,42.2528182988043,NaN,1,8,0.000505188234660429
117930_126,117930,126,66.0135461501082,NaN,1,5,0.000609025373458845
117930_127,117930,127,75.0604382039991,NaN,1,8,0.000510670206050814
117930_128,117930,128,68.4314323981212,NaN,1,7,0.000626372853524804
117930_129,117930,129,64.0776300399319,NaN,1,6,0.000604495514109205
117930_130,117930,130,61.5105329148292,NaN,1,7,0.000620758487350723
117930_131,117930,131,79.324977172855,NaN,1,3,0.000628910674407319
117930_132,117930,132,81.1878400588174,NaN,1,1,0.000511687671641997
117930_133,117930,133,53.327102499534,NaN,1,6,0.000604805015776645
117930_134,117930,134,33.849536740631,NaN,1,2,0.00059616097015959
117930_135,117930,135,33.2954344771068,NaN,1,8,0.000508083324738176
117930_136,117930,136,29.9874247604706,NaN,1,8,0.000346184032321025
117930_137,117930,137,28.1055327715628,NaN,1,2,0.000600513050130762
117930_138,117930,138,80.9005171990662,NaN,1,8,0.000551184242825939
117930_139,117930,139,80.4897868106301,NaN,1,7,0.00062326842229757
117930_140,117930,140,148.904864951316,NaN,1,8,0.000489644815810626
117930_141,117930,141,82.2950958039433,NaN,1,8,0.000515069356454937
117930_142,117930,142,69.0341684865361,NaN,1,5,0.000598929714291299
117930_143,117930,143,53.1364052806298,NaN,1,6,0.000588047079811334
117930_144,117930,144,80.1119805160143,NaN,1,1,0.000543317403007289
117930_145,117930,145,65.9461010064222,NaN,1,8,0.000470645733639335
117930_146,117930,146,51.8607861493382,NaN,1,7,0.000611877273869974
117930_147,117930,147,45.3183904712535,NaN,1,7,0.000522260199832187
117930_148,117930,148,52.2320142515356,NaN,1,5,0.00049891825955783
117930_149,117930,149,32.3525929145274,NaN,1,8,0.000497119793432183
117930_150,117930,150,30.2064392071836,NaN,1,2,0.000615465913776158
117930_151,117930,151,31.5971081231413,NaN,1,8,0.00049340273811825
117930_152,117930,152,54.2806341237579,NaN,1,6,0.000512611639694132
117930_153,117930,153,68.3646991116565,NaN,1,5,0.000660055334421729
117930_154,117930,154,71.724139998283,NaN,1,8,0.000517857061193399
117930_155,117930,155,54.5893219219052,NaN,1,3,0.000542126990072769
117930_156,117930,156,86.6787590143603,NaN,1,1,0.000508960231199526
117930_157,117930,157,31.0269118872329,NaN,1,5,0.000588866705135502
117930_158,117930,158,57.7871183024587,NaN,1,3,0.000545573525236845
117930_159,117930,159,62.4284008104326,NaN,1,5,0.000594496629594629
117930_160,117930,160,71.3713866430621,NaN,1,8,0.000409954375103896
117930_161,117930,161,106.24926267334,NaN,1,8,0.00041295054831937
117930_162,117930,162,70.967174402188,NaN,1,1,0.000531430481046821
117930_163,117930,163,45.0425358925433,NaN,1,7,0.000505892848861099
117930_164,117930,164,17.3154098566122,NaN,1,2,0.00059616097015959
117930_165,117930,165,64.5744482753113,NaN,1,6,0.000489918673779289
117930_166,117930,166,34.6282068018674,NaN,1,2,0.00062000155250246
117930_167,117930,167,47.1247542882852,NaN,1,1,0.000523512559743828
117930_168,117930,168,66.0171898804471,NaN,1,5,0.000745424169125552
117930_169,117930,169,80.616151945946,NaN,1,8,0.000472340820227536
117930_170,117930,170,61.147495103862,NaN,1,3,0.00049927579420948
117930_171,117930,171,30.2335097786746,NaN,1,5,0.000591890441120778
117930_172,117930,172,59.387904330538,NaN,1,5,0.000597578610782831
117930_173,117930,173,33.1098817807598,NaN,1,5,0.000567553153283506
117930_174,117930,174,41.5752053600531,NaN,1,7,0.000460489992929698
117930_175,117930,175,34.0107927580676,NaN,1,8,0.000424663955213526
117930_176,117930,176,40.1483015166736,NaN,1,2,0.000609354324959331
117930_177,117930,177,61.0339372818506,NaN,1,3,0.000499766614391696
117930_178,117930,178,64.4868406128112,NaN,1,5,0.00070423601450878
117930_179,117930,179,65.534271087922,NaN,1,5,0.00061676309904612
117930_180,117930,180,25.9546703881341,NaN,1,5,0.000578955580776927
117930_181,117930,181,57.8676560905907,NaN,1,5,0.000594496629594629
117930_182,117930,182,44.8528750409951,NaN,1,2,0.000589242045713153
117930_183,117930,183,55.1019567579243,NaN,1,5,0.000621535811953994
117930_184,117930,184,50.3500856591643,NaN,1,8,0.000515857046642115
117930_185,117930,185,46.731638744367,NaN,1,7,0.000582182260990005
117930_186,117930,186,38.1506513275503,NaN,1,7,0.000596524904819709
117930_187,117930,187,46.2087325842794,NaN,1,7,0.000598984334780905
117930_188,117930,188,24.2573412571124,NaN,1,7,0.000586885889857182
117930_189,117930,189,31.1820043064417,NaN,1,8,0.000528406261215516
117930_190,117930,190,33.072972812407,NaN,1,6,0.00055156734668232
117930_191,117930,191,48.9446556706954,NaN,1,7,0.000584524613133262
117930_192,117930,192,47.7061025069451,NaN,1,8,0.000530058618445763
117930_193,117930,193,29.7570290290057,NaN,1,3,0.000563989896140382
117930_194,117930,194,32.4289616779414,NaN,1,8,0.000528406261215516
117930_195,117930,195,38.8803689767118,NaN,1,8,0.000447944456974745
117930_196,117930,196,61.5370854104589,NaN,1,8,0.000508125218166821
117930_197,117930,197,84.8016530816346,NaN,1,7,0.000596524904819709
117930_198,117930,198,38.0380056971381,NaN,1,7,0.000598984334780905
117930_199,117930,199,60.5576840837442,NaN,1,7,0.000628594461814695
117930_200,117930,200,75.0684205779379,NaN,1,7,0.000612493470026267
117930_201,117930,201,49.3847074964533,NaN,1,7,0.000642038192909427
117930_202,117930,202,88.3129976348837,NaN,1,6,0.000534876904244996
117930_203,117930,203,88.0805292472173,NaN,1,8,0.000563356671498218
117930_204,117930,204,17.6748119261511,NaN,1,6,0.000558949923678496
117930_205,117930,205,56.7923413116672,NaN,1,8,0.000539657390815018
117930_206,117930,206,39.1986011669499,NaN,1,8,0.000505838351449424
117930_207,117930,207,57.5019049454101,NaN,1,7,0.000607564272620089
117930_208,117930,208,44.9535729177874,NaN,1,3,0.000641506073617835
117930_209,117930,209,44.0837839549466,NaN,1,3,0.000549099968958385
117930_210,117930,210,43.9351787715015,NaN,1,8,0.000508875495403941
117930_211,117930,211,37.2556365753736,NaN,1,6,0.000577515735259573
117930_212,117930,212,38.9931417307595,NaN,1,8,0.000458857776282615
117930_213,117930,213,72.1000510672074,NaN,1,7,0.000657022111214428
117930_214,117930,214,70.6905200200697,NaN,1,7,0.000656797513041411
117930_215,117930,215,41.641132078331,NaN,1,8,0.000553623677270447
117930_216,117930,216,52.7106585354887,NaN,1,6,0.000559133572588166
117930_217,117930,217,87.9333358962833,NaN,1,8,0.000493264401075009
117930_218,117930,218,39.0373567539846,NaN,1,8,0.000367050226656282
117930_219,117930,219,71.4501632569013,NaN,0.429515418502203,7,0.00103415947911371
117930_220,117930,220,99.2453513076185,NaN,1,8,0.00052718487188999
117930_221,117930,221,75.9512056164199,NaN,1,7,0.000651659218070058
117930_222,117930,222,73.2377875669493,NaN,1,6,0.000699277020987212
117930_223,117930,223,64.1039590334151,NaN,1,7,0.00058989959234414
117930_224,117930,224,63.7856153768889,NaN,1,2,0.000621354969982646
117930_225,117930,225,74.3629687217573,NaN,1,7,0.000647567604937803
117930_226,117930,226,87.2873230576691,NaN,1,6,0.000565313567728546
117930_227,117930,227,110.581317785552,NaN,1,8,0.000559636767204393
117930_228,117930,228,59.6236177610562,NaN,1,7,0.00062838887570301
117930_229,117930,229,49.9713450733764,NaN,1,8,0.000519112401922344
117930_230,117930,230,112.499150614661,NaN,1,5,0.000476243799173892
117930_231,117930,231,66.4545811467068,NaN,1,8,0.000539693395131138
117930_232,117930,232,81.282398705511,NaN,1,1,0.000511687671641997
117930_233,117930,233,81.7847933619856,NaN,1,5,0.000567079169923463
117930_234,117930,234,55.6317887523971,NaN,1,3,0.000676138125914697
117930_235,117930,235,43.4984804979189,NaN,1,7,0.000596524904819709
117930_236,117930,236,41.5125626743321,NaN,1,6,0.000588257523817484
117930_237,117930,237,45.9061573269108,NaN,1,8,0.00049876749296038
117930_238,117930,238,91.5376005939155,NaN,1,8,0.000592175995994412
117930_239,117930,239,78.0136953014888,NaN,1,7,0.000640212236782379
117930_240,117930,240,97.1889559436916,NaN,1,7,0.0005994515921741
117930_241,117930,241,86.9928032934591,NaN,1,3,0.000631189757932544
117930_242,117930,242,74.9973330551752,NaN,1,6,0.000674301452800477
117930_243,117930,243,61.9712272931605,NaN,1,2,0.000679409956725463
117930_244,117930,244,90.5405018619956,NaN,1,7,0.000620339364694631
117930_245,117930,245,84.8487665195616,NaN,1,7,0.000609922090150681
117930_246,117930,246,81.6489867458853,NaN,1,8,0.000600568379916098
117930_247,117930,247,71.1365726108933,NaN,1,8,0.000524064362507972
117930_248,117930,248,89.8512784621475,NaN,1,1,0.00058769743053633
117930_249,117930,249,68.6373864707992,NaN,1,5,0.000612260244632305
117930_250,117930,250,68.9146247800747,NaN,1,2,0.000602086214977732
117930_251,117930,251,79.3345524774929,NaN,1,7,0.000626245717403376
117930_252,117930,252,80.327994685648,NaN,1,7,0.000634580742735015
117930_253,117930,253,71.6695838068002,NaN,1,3,0.00064900662601456
117930_254,117930,254,56.4588741745256,NaN,1,3,0.000529707059930723
117930_255,117930,255,68.2498137475365,NaN,1,3,0.00053099452212894
117930_256,117930,256,57.6556900930904,NaN,1,7,0.000492441778011278
117930_257,117930,257,35.461382684856,NaN,1,8,0.000288256543506444
117930_258,117930,258,100.108647760473,NaN,1,8,0.000522169765149126
117930_259,117930,259,105.061571175394,NaN,1,3,0.000618526030612654
117930_260,117930,260,59.7030242404277,NaN,1,7,0.000621054588297024
117930_261,117930,261,124.295224678539,NaN,1,8,0.00050058107592992
117930_262,117930,262,84.291429765206,NaN,1,8,0.000547754655390944
117930_263,117930,263,67.7252359722224,NaN,1,5,0.000667702115121646
117930_264,117930,264,73.9124621065729,NaN,1,8,0.000499573830520015
117930_265,117930,265,63.6387628812901,NaN,1,2,0.00062238467245932
117930_266,117930,266,80.9425346639785,NaN,1,1,0.000594633425887257
117930_267,117930,267,65.635549711482,NaN,1,2,0.000617988158177912
117930_268,117930,268,79.3415531711434,NaN,1,6,0.000534876904244996
117930_269,117930,269,80.9356659079726,NaN,1,1,0.000588071285238732
117930_270,117930,270,81.1576275057431,NaN,1,5,0.000586735226672362
117930_271,117930,271,33.1991080961983,NaN,1,2,0.000625943369243991
117930_272,117930,272,66.4893743320035,NaN,1,3,0.000627007068634817
117930_273,117930,273,62.4836422479618,NaN,1,7,0.000530195646497266
117930_274,117930,274,51.0810021467177,NaN,1,3,0.000543723932411789
117930_275,117930,275,53.0589079440242,NaN,1,6,0.000601592990708935
117930_276,117930,276,67.9329514712056,NaN,1,5,0.000496768110096201
117930_277,117930,277,55.3925550151801,NaN,1,7,0.000620564600966151
117930_278,117930,278,56.6065766723407,NaN,1,7,0.00061061348075475
117930_279,117930,279,72.8918981034337,NaN,1,5,0.000592682498838979
117930_280,117930,280,58.8618715051948,NaN,1,6,0.000567932548207453
117930_281,117930,281,26.7146560064139,NaN,1,8,0.000272135323228159
117930_282,117930,282,73.1095872734214,NaN,1,8,0.000514519928735864
117930_283,117930,283,75.5902678340205,NaN,1,1,0.000528380496752022
117930_284,117930,284,54.0544675704281,NaN,1,5,0.000589070816324232
117930_285,117930,285,56.6007500615369,NaN,1,3,0.000569934192139209
117930_286,117930,286,35.3511936143474,NaN,1,2,0.00061625235545704
117930_287,117930,287,48.607240212205,NaN,1,2,0.000596421335005403
117930_288,117930,288,67.8821217326354,NaN,1,5,0.000596420642317128
117930_289,117930,289,87.4484807241901,NaN,1,5,0.000586482371376814
117930_290,117930,290,78.0418248106123,NaN,1,1,0.000594633425887257
117930_291,117930,291,64.1488427124731,NaN,1,5,0.000579551590830668
117930_292,117930,292,73.7578296732493,NaN,1,1,0.000583535657269556
117930_293,117930,293,71.1298119150286,NaN,1,1,0.000582047637449697
117930_294,117930,294,53.1722656289488,NaN,1,3,0.00057346810922087
117930_295,117930,295,50.3215003736728,NaN,1,7,0.000563400878059657
117930_296,117930,296,57.8231382569242,NaN,1,5,0.000601150880887199
117930_297,117930,297,54.1821027780122,NaN,1,6,0.000550333942950867
117930_298,117930,298,48.4227837198178,NaN,1,2,0.000617479335489654
117930_299,117930,299,30.4723033939269,NaN,1,5,0.000511296866570219
117930_300,117930,300,21.7758781651827,NaN,1,8,0.000271264320176665
117930_301,117930,301,32.8781809075822,NaN,1,8,0.000488074268956023
117930_302,117930,302,38.3026700874691,NaN,1,2,0.00062000155250246
117930_303,117930,303,82.9719168007449,NaN,1,2,0.000586978936053168
117930_304,117930,304,64.3981047318953,NaN,1,5,0.00070423601450878
117930_305,117930,305,55.3605730760315,NaN,1,5,0.000621439875931463
117930_306,117930,306,79.2074841013064,NaN,1,8,0.000507054250338552
117930_307,117930,307,64.5822665068505,NaN,1,7,0.000515062783653184
117930_308,117930,308,55.3014210415647,NaN,1,5,0.000585438521699685
117930_309,117930,309,49.4644021918854,NaN,1,3,0.000502481865531902
117930_310,117930,310,51.7872529578431,NaN,1,5,0.000572714212395222
117930_311,117930,311,38.179018274211,NaN,1,2,0.000672109017297009
117930_312,117930,312,52.6765252289416,NaN,1,3,0.000509506786210303
117930_313,117930,313,62.3685266840018,NaN,1,1,0.000566267295321664
117930_314,117930,314,44.0049211612553,NaN,1,3,0.000526690488539735
117930_315,117930,315,38.0929419833051,NaN,1,8,0.000459535609211903
