subject_node,subject,node,amplitude_nodewise,amplitude_peak_density_peak_threshold_95,mapper_stat_node_purity,mapper_stat_mode_task_indices,mapper_stat_within_task_centrallity
151829_609,151829,609,73.9877404035684,NaN,1,1,0.000682962295949273
151829_610,151829,610,71.3788139452193,NaN,1,8,0.000557349956008639
151829_611,151829,611,54.7249163166624,NaN,1,1,0.000607736755720062
151829_612,151829,612,55.592340796461,NaN,1,4,0.000666577315043875
151829_613,151829,613,68.1469471036753,NaN,1,6,0.000612374200711907
151829_614,151829,614,53.2500205279507,NaN,1,1,0.000608882496008273
151829_615,151829,615,49.3092337134791,NaN,1,8,0.000586261382064783
151829_616,151829,616,72.0265389260236,NaN,1,2,0.000648102411547393
151829_617,151829,617,69.3288524441533,NaN,1,4,0.000664813518784625
151829_618,151829,618,48.1083650677118,NaN,1,4,0.000681966364714136
151829_619,151829,619,52.6296177625652,NaN,1,4,0.000753702744070225
151829_620,151829,620,67.9717335553249,NaN,1,6,0.000661205937578067
151829_621,151829,621,65.8817308812616,NaN,1,1,0.000793658604718667
151829_622,151829,622,50.6095958907626,NaN,1,4,0.000679597720957725
151829_623,151829,623,62.5614361134455,NaN,1,8,0.000621092928306938
151829_624,151829,624,59.8563859352899,NaN,1,2,0.000693676444139622
151829_625,151829,625,37.6415880415984,NaN,1,8,0.000551508534123892
151829_626,151829,626,132.338378522196,NaN,1,4,0.000677654123130036
151829_627,151829,627,61.8923945905002,NaN,1,6,0.000627290332102882
151829_628,151829,628,43.2884417330906,NaN,1,6,0.000527280887843875
151829_629,151829,629,61.7597552908681,NaN,1,8,0.000626696567437532
151829_630,151829,630,42.8799882040746,NaN,1,4,0.000650262490387695
151829_631,151829,631,119.823431409481,NaN,1,4,0.000647433690784991
151829_632,151829,632,67.2896922490119,NaN,1,4,0.000663160199777763
151829_633,151829,633,37.1221258920704,NaN,1,6,0.000499592183906461
151829_634,151829,634,51.5050217260589,NaN,1,4,0.000724528929325638
151829_635,151829,635,40.824780383502,NaN,1,8,0.000529056858210637
151829_636,151829,636,55.0161316449183,NaN,1,6,0.000616368039302272
151829_637,151829,637,64.0279866630307,NaN,1,1,0.000714126943352333
151829_638,151829,638,57.0730658358651,NaN,1,6,0.000607156729427631
151829_639,151829,639,67.4976321184857,NaN,1,4,0.00049832709534245
151829_640,151829,640,46.2682455825995,NaN,1,8,0.000628019233279671
151829_641,151829,641,70.2172954407144,NaN,1,1,0.000612577625883664
151829_642,151829,642,55.175184181091,NaN,1,8,0.000621745987214755
151829_643,151829,643,43.8809817786723,NaN,1,6,0.000733385891765811
151829_644,151829,644,13.7386891033308,NaN,1,8,0.000645089728058731
151829_645,151829,645,62.5972799385017,NaN,1,2,0.00057702289760114
151829_646,151829,646,29.2805968256136,NaN,1,6,0.000614732015334056
151829_647,151829,647,53.5152765828889,NaN,1,4,0.000557040718954911
151829_648,151829,648,41.9377087744357,NaN,1,8,0.000619466267370168
151829_649,151829,649,74.9481618033211,NaN,1,1,0.000599457466575291
151829_650,151829,650,40.1623682063374,NaN,1,1,0.000601717017838125
151829_651,151829,651,45.6681001655145,NaN,1,1,0.000610792019029838
151829_652,151829,652,46.9185689855427,NaN,1,6,0.000623833376738604
151829_653,151829,653,13.777086441621,NaN,1,8,0.000601260560593063
151829_654,151829,654,43.1613057249109,NaN,1,6,0.000747578719876499
151829_655,151829,655,29.9750550517534,NaN,1,8,0.000574410095889755
151829_656,151829,656,39.487320735043,NaN,1,2,0.000477077072120083
151829_657,151829,657,56.0075179629619,NaN,1,1,0.000616995639667976
151829_658,151829,658,38.7063480977657,NaN,1,1,0.000526653358196871
151829_659,151829,659,54.3761121988318,NaN,1,6,0.000657976924778791
151829_660,151829,660,47.8710048708914,NaN,1,1,0.000531259115359161
151829_661,151829,661,23.8288899012289,NaN,1,6,0.000616007219637322
151829_662,151829,662,50.0885607613525,NaN,1,1,0.000535946140968987
151829_663,151829,663,41.6892638249314,NaN,1,6,0.000522094097636361
151829_664,151829,664,19.7956356069205,NaN,1,6,0.000498512545786558
151829_665,151829,665,32.1043781913131,NaN,1,4,0.000667796580353337
151829_666,151829,666,61.7088618870072,NaN,1,4,0.000671561484738737
151829_667,151829,667,31.9660846677754,NaN,1,5,0.000574289158527352
151829_668,151829,668,18.2476248223097,NaN,1,4,0.000680001423092424
151829_669,151829,669,43.508355602574,NaN,1,4,0.000671411782442451
151829_670,151829,670,51.6563032752679,NaN,1,4,0.000693630884439772
151829_671,151829,671,72.5716161502032,NaN,1,4,0.000660518019901454
151829_672,151829,672,47.4785779830975,NaN,1,4,0.000706322267777744
151829_673,151829,673,72.6423546977591,NaN,1,4,0.000660094139653107
151829_674,151829,674,26.4314132880144,NaN,1,4,0.00068312265973802
151829_675,151829,675,84.3061544164241,NaN,1,4,0.000648873147085412
151829_676,151829,676,30.3332079565101,NaN,1,8,0.000477147382177439
151829_677,151829,677,52.1764733284749,NaN,1,8,0.000493308029094237
151829_678,151829,678,35.3453340646883,NaN,1,1,0.000529425732223493
151829_679,151829,679,59.227836812584,NaN,1,4,0.000710180400284809
151829_680,151829,680,62.7043025868806,NaN,0.790874524714829,4,0.0011674529049338
151829_681,151829,681,100.636345283863,NaN,1,4,0.000710834522844577
151829_682,151829,682,65.5168599151227,NaN,1,4,0.000663605112258245
151829_683,151829,683,51.2201827362838,NaN,1,8,0.000592500010303433
151829_684,151829,684,53.4471654371964,NaN,1,2,0.000592815067751593
151829_685,151829,685,45.5313015836968,NaN,1,4,0.000741650699988569
151829_686,151829,686,67.9166673547187,NaN,1,1,0.000634475026670158
151829_687,151829,687,54.7224779956143,NaN,1,4,0.000650858014933377
151829_688,151829,688,82.0037415362969,NaN,1,4,0.000663904171168732
151829_689,151829,689,43.7414977221285,NaN,1,1,0.000649781894948324
151829_690,151829,690,56.0361397436258,NaN,1,4,0.000711020693514904
151829_691,151829,691,56.1441513609821,NaN,1,4,0.000757149456511398
151829_692,151829,692,60.7381195279279,NaN,1,4,0.000669691522114543
151829_693,151829,693,46.7076002862789,NaN,1,4,0.00070124618135076
151829_694,151829,694,72.882893885326,NaN,1,1,0.000644573318085424
151829_695,151829,695,41.894032979681,NaN,1,4,0.000662591920280207
151829_696,151829,696,46.984897140257,NaN,1,8,0.000586261382064783
151829_697,151829,697,61.1419501953075,NaN,1,1,0.000598751648419591
151829_698,151829,698,58.7439201253363,NaN,1,2,0.000629576394959084
151829_699,151829,699,45.4209256824493,NaN,1,1,0.000618413555707771
151829_700,151829,700,98.6975296759176,NaN,1,4,0.000695325485667543
151829_701,151829,701,51.9367199773138,NaN,1,4,0.000748511815074216
151829_702,151829,702,25.8797716597088,NaN,1,8,0.000530484679951187
151829_703,151829,703,42.69402213264,NaN,1,4,0.000682715244186779
151829_704,151829,704,51.7031329485867,NaN,1,4,0.000663828588415515
151829_705,151829,705,77.5802367440297,NaN,1,1,0.000616338576760979
151829_706,151829,706,59.7776627794621,NaN,1,2,0.000629576394959084
151829_707,151829,707,69.0666229353671,NaN,1,1,0.000620218005225228
151829_708,151829,708,110.202742583765,NaN,1,4,0.000685861501297819
151829_709,151829,709,40.4293378121611,NaN,1,8,0.000528824194825256
151829_710,151829,710,33.6933062682242,NaN,1,1,0.000601717017838125
151829_711,151829,711,36.0077143502791,NaN,1,6,0.000493213514925189
151829_712,151829,712,18.3414370700955,NaN,1,8,0.00054415363109986
151829_713,151829,713,50.2102508713378,NaN,1,4,0.000723219532735778
151829_714,151829,714,40.7878580636941,NaN,1,4,0.000669803778486136
151829_715,151829,715,48.7220057398872,NaN,1,1,0.000626541006829403
151829_716,151829,716,45.2129858082149,NaN,1,1,0.000610792019029838
151829_717,151829,717,48.1582101063843,NaN,1,4,0.000629453365822714
151829_718,151829,718,12.6239543318654,NaN,1,8,0.000478253267709884
151829_719,151829,719,46.3606273959389,NaN,1,1,0.000531259115359161
151829_720,151829,720,37.6413497424315,NaN,1,8,0.000523377138626249
151829_721,151829,721,62.049870106762,NaN,1,2,0.000538473851185809
151829_722,151829,722,51.6972121978471,NaN,1,1,0.000586032826685281
151829_723,151829,723,35.6147212485994,NaN,1,6,0.000522094097636361
151829_724,151829,724,47.2306943459825,NaN,1,1,0.000595884958217914
151829_725,151829,725,45.0678365094499,NaN,1,2,0.00048993015873772
151829_726,151829,726,11.8547956050112,NaN,1,8,0.000449638148259148
151829_727,151829,727,42.8069790091228,NaN,1,1,0.000595884958217914
151829_728,151829,728,35.9264369075235,NaN,1,6,0.000522094097636361
151829_729,151829,729,30.8683436131363,NaN,1,1,0.00058441961691967
151829_730,151829,730,17.0814774816738,NaN,1,6,0.000492161240876615
151829_731,151829,731,42.0184426830438,NaN,1,6,0.000499592183906461
151829_732,151829,732,39.6225537988248,NaN,1,4,0.000653716883192182
151829_733,151829,733,65.8307488595304,NaN,1,4,0.000651568708887999
151829_734,151829,734,44.248577998933,NaN,1,4,0.000653716883192182
151829_735,151829,735,18.3734755291821,NaN,1,4,0.000668544768511129
151829_736,151829,736,49.4900429752607,NaN,1,8,0.000489024312637682
151829_737,151829,737,41.1532749115763,NaN,1,4,0.000676908579029259
151829_738,151829,738,47.6909728884176,NaN,1,4,0.000680777225252474
151829_739,151829,739,34.4727607380041,NaN,1,4,0.000676908579029259
151829_740,151829,740,62.5760410413575,NaN,1,4,0.000670806532967107
151829_741,151829,741,51.6403142347763,NaN,1,4,0.000679453328088072
151829_742,151829,742,88.6145193002137,NaN,1,4,0.000676508539772229
151829_743,151829,743,47.1142313108724,NaN,1,8,0.000520991978809026
151829_744,151829,744,22.0491426726684,NaN,1,4,0.00068709234706628
151829_745,151829,745,43.5280090728225,NaN,1,4,0.000702468838193236
151829_746,151829,746,54.1404955309147,NaN,1,4,0.000691471907807596
151829_747,151829,747,88.0765665793797,NaN,1,4,0.000663828588415515
151829_748,151829,748,28.1509396891167,NaN,1,8,0.000477147382177439
151829_749,151829,749,54.0394196343739,NaN,0.8,4,0.000930925439230564
151829_750,151829,750,47.0117151353854,NaN,1,4,0.000687039007351748
151829_751,151829,751,44.9605731245502,NaN,1,4,0.000688392659976143
151829_752,151829,752,96.571902691031,NaN,1,4,0.000690225335321423
151829_753,151829,753,23.1934127135021,NaN,1,8,0.000533837131009155
151829_754,151829,754,87.5101469119278,NaN,1,2,0.000511542812320244
151829_755,151829,755,40.2690233395663,NaN,1,8,0.000530718807059869
151829_756,151829,756,49.5026210152702,NaN,1,1,0.000586032826685281
151829_757,151829,757,25.9051246536118,NaN,1,4,0.000641849290501091
151829_758,151829,758,46.6252559606684,NaN,1,4,0.000716820932509503
151829_759,151829,759,20.5036508917902,NaN,1,8,0.000538946015986706
151829_760,151829,760,57.2422119327291,NaN,1,2,0.000520215435312059
151829_761,151829,761,38.2416016038306,NaN,1,4,0.000647433690784991
151829_762,151829,762,23.4330570656533,NaN,1,8,0.000528569657769757
151829_763,151829,763,28.3909050561577,NaN,1,6,0.00049164421709666
151829_764,151829,764,41.1649431201201,NaN,1,8,0.000525282835197546
151829_765,151829,765,45.5034559986416,NaN,1,1,0.000528946210901789
151829_766,151829,766,61.2446505691928,NaN,1,2,0.000538473851185809
151829_767,151829,767,36.9464518395625,NaN,1,4,0.000653116117934777
151829_768,151829,768,16.2585862064323,NaN,1,8,0.000536969530443046
151829_769,151829,769,46.1328539248453,NaN,1,4,0.000703327984679279
151829_770,151829,770,41.7665826829716,NaN,1,4,0.000523599065950202
151829_771,151829,771,60.2825711888221,NaN,1,2,0.000529187198683059
151829_772,151829,772,13.3931130587195,NaN,1,8,0.000474225955050936
151829_773,151829,773,52.9762318670293,NaN,1,4,0.000579424253853698
151829_774,151829,774,18.15365408098,NaN,1,6,0.000485465634050684
151829_775,151829,775,27.9878032547668,NaN,1,6,0.000490084873921411
152831_001,152831,1,38.1274913961652,NaN,1,3,0.000298263326154101
152831_002,152831,2,25.7795464338803,NaN,1,3,0.000366206896630095
152831_003,152831,3,56.6916256563825,NaN,1,3,0.000372387067085119
152831_004,152831,4,34.7488674051823,NaN,1,5,0.0003380178454022
152831_005,152831,5,38.3709874669735,NaN,1,3,0.000370303962670163
152831_006,152831,6,40.867170682731,NaN,1,3,0.000300975509853071
152831_007,152831,7,23.497772476658,NaN,1,6,0.000428421607475083
152831_008,152831,8,62.6937368506442,NaN,1,2,0.000329424554610489
152831_009,152831,9,59.8775148690611,NaN,1,5,0.000360703662946127
152831_010,152831,10,39.5805454697474,NaN,1,3,0.000370303962670163
152831_011,152831,11,70.2963893371475,NaN,1,8,0.000410585890443995
152831_012,152831,12,40.0273113621234,NaN,1,5,0.000364466882188313
152831_013,152831,13,21.7116378564003,NaN,1,2,0.000343285484344418
152831_014,152831,14,53.4622244460083,NaN,1,3,0.000394583955668115
152831_015,152831,15,21.9004002002316,NaN,1,6,0.000432535942450552
152831_016,152831,16,92.4513773608792,NaN,1,7,0.000348127353395503
152831_017,152831,17,79.5141125933073,NaN,1,5,0.000335552656324435
152831_018,152831,18,62.4931529803888,NaN,1,5,0.000304786061586762
152831_019,152831,19,54.2252513831589,NaN,1,3,0.000382058596787379
152831_020,152831,20,64.6395535469119,NaN,1,5,0.000364466882188313
152831_021,152831,21,19.1632546489246,NaN,1,3,0.00029828813606596
152831_022,152831,22,59.4808066553616,NaN,1,3,0.0003263281959462
152831_023,152831,23,19.6883764900093,NaN,1,6,0.0003305459789162
152831_024,152831,24,60.6725444659482,NaN,1,5,0.000334748814435634
152831_025,152831,25,40.2171395697525,NaN,1,5,0.000365419988347811
152831_026,152831,26,86.9485683723769,NaN,1,7,0.000356640688577843
152831_027,152831,27,85.4462928498082,NaN,1,5,0.000350031249714079
152831_028,152831,28,42.4742805292921,NaN,1,5,0.000358816860024495
152831_029,152831,29,45.3150573972882,NaN,1,3,0.000313102030794445
152831_030,152831,30,51.0371463522482,NaN,1,1,0.000305672857447375
152831_031,152831,31,68.1077822644347,NaN,1,8,0.000407271853089943
152831_032,152831,32,63.7545773787563,NaN,1,5,0.000368309452590136
152831_033,152831,33,65.6804274405033,NaN,1,5,0.000328721573196091
152831_034,152831,34,19.7705704983297,NaN,1,6,0.000325764397311865
152831_035,152831,35,52.0942447996208,NaN,1,3,0.000331226652041796
152831_036,152831,36,55.230389345419,NaN,1,5,0.000337171977724462
152831_037,152831,37,64.3757654430855,NaN,1,5,0.000317332650222555
152831_038,152831,38,40.9705038591679,NaN,1,5,0.000359740607384276
152831_039,152831,39,49.2769265945582,NaN,1,3,0.000331226652041796
152831_040,152831,40,79.1140759996383,NaN,1,5,0.000350910259661161
152831_041,152831,41,67.2728396783559,NaN,1,5,0.00033157159462382
152831_042,152831,42,40.661584778675,NaN,1,3,0.000282964064304353
152831_043,152831,43,51.492302731183,NaN,1,1,0.000305672857447375
152831_044,152831,44,45.5575718268837,NaN,1,4,0.000361454266680988
152831_045,152831,45,62.2182826033477,NaN,1,5,0.000336640857532076
152831_046,152831,46,19.2664549094302,NaN,1,3,0.000301686658839678
152831_047,152831,47,44.4102172904455,NaN,1,5,0.000372197127630455
152831_048,152831,48,40.8539838823659,NaN,1,5,0.000309511706958505
152831_049,152831,49,45.6166622094979,NaN,1,3,0.000319989383416987
152831_050,152831,50,45.6987128311217,NaN,1,5,0.000335552656324435
152831_051,152831,51,53.503569831362,NaN,1,1,0.000305672857447375
152831_052,152831,52,44.3227836018719,NaN,1,4,0.000362561227303568
152831_053,152831,53,69.2897162345643,NaN,1,5,0.000327683889496781
152831_054,152831,54,62.2719384991917,NaN,1,5,0.000322458639833799
152831_055,152831,55,20.2217709763448,NaN,1,3,0.000303067850873339
152831_056,152831,56,44.6348810613063,NaN,1,5,0.000348286375178289
152831_057,152831,57,39.6557864628049,NaN,1,5,0.000308146635421426
152831_058,152831,58,42.018052527186,NaN,1,5,0.000303610847845618
152831_059,152831,59,20.9274485279582,NaN,1,3,0.000301000773041082
152831_060,152831,60,63.5501364247284,NaN,1,5,0.000315897879946586
152831_061,152831,61,28.0144390667176,NaN,1,3,0.000363193103341955
152831_062,152831,62,58.5939238950148,NaN,1,3,0.000371342593525538
152831_063,152831,63,24.9120563048429,NaN,1,6,0.000426393653092498
152831_064,152831,64,35.2066506006476,NaN,1,3,0.000371342593525538
152831_065,152831,65,48.21578874894,NaN,1,3,0.000389935377405403
152831_066,152831,66,64.5771081942718,NaN,1,3,0.000379866202199307
152831_067,152831,67,90.644862205624,NaN,1,2,0.000351224741094998
152831_068,152831,68,37.6052717438476,NaN,1,3,0.000385395053245389
152831_069,152831,69,46.6860544896416,NaN,1,8,0.000417378443087513
152831_070,152831,70,56.6501421127281,NaN,1,8,0.000407271853089943
152831_071,152831,71,27.9790575791458,NaN,1,8,0.000405092057111654
152831_072,152831,72,39.6390635729009,NaN,1,5,0.000343840016898848
152831_073,152831,73,67.0460557659712,NaN,1,8,0.000407271853089943
152831_074,152831,74,32.8417849515665,NaN,1,2,0.000341067923975215
152831_075,152831,75,46.0216308665286,NaN,1,3,0.000393411451180047
152831_076,152831,76,49.5177767441102,NaN,1,6,0.000449815089175144
152831_077,152831,77,71.0493712707374,NaN,1,5,0.000343840016898848
152831_078,152831,78,81.9630489216066,NaN,1,7,0.000355476309735597
152831_079,152831,79,45.2681758518559,NaN,1,6,0.00045435276297614
152831_080,152831,80,62.2758956110007,NaN,1,5,0.000329227979914939
152831_081,152831,81,54.2437300297691,NaN,1,3,0.000399344706369192
152831_082,152831,82,87.1569965594903,NaN,1,2,0.000355935661202257
152831_083,152831,83,67.0426347823997,NaN,1,5,0.000362575508092394
152831_084,152831,84,46.3466045298387,NaN,1,8,0.000410585890443995
152831_085,152831,85,53.3730382062239,NaN,1,5,0.000329227979914939
152831_086,152831,86,42.0700354475767,NaN,1,5,0.000372233910689546
152831_087,152831,87,33.7231592638168,NaN,1,8,0.00040947523490051
152831_088,152831,88,70.2382725794551,NaN,1,3,0.000410535136911336
152831_089,152831,89,96.1467519564662,NaN,1,8,0.000424399522391061
152831_090,152831,90,37.949982797492,NaN,1,2,0.00035123686821702
152831_091,152831,91,94.1236662806586,NaN,1,5,0.000421006849409443
152831_092,152831,92,86.0492779848981,NaN,1,5,0.000427446041342465
152831_093,152831,93,90.1015542334948,NaN,1,8,0.000425592732203924
152831_094,152831,94,60.5629718342999,NaN,1,3,0.000392288803755946
152831_095,152831,95,91.873463680004,NaN,1,7,0.00043619124435186
152831_096,152831,96,37.8976315038815,NaN,1,2,0.000370885882611112
152831_097,152831,97,39.3840255934158,NaN,1,5,0.000366378092454628
152831_098,152831,98,67.4726179526212,NaN,1,8,0.000435559648571143
152831_099,152831,99,34.6602613840802,NaN,1,6,0.000434622886845146
152831_100,152831,100,53.9026604473254,NaN,1,3,0.000385395053245389
152831_101,152831,101,65.8586453571052,NaN,1,5,0.000326417934427422
152831_102,152831,102,60.9968191790813,NaN,1,3,0.000417000380369124
152831_103,152831,103,42.0814226150844,NaN,1,3,0.000368244034061099
152831_104,152831,104,19.1801930706552,NaN,1,3,0.000250716367012757
152831_105,152831,105,31.8261724780721,NaN,1,1,0.000299407934592936
152831_106,152831,106,56.9482424018795,NaN,1,5,0.000333978425953545
152831_107,152831,107,66.4488966866576,NaN,1,5,0.000374453652975948
152831_108,152831,108,99.4492102468993,NaN,1,2,0.000367011663110315
152831_109,152831,109,52.3055746591561,NaN,1,3,0.00042367251562284
152831_110,152831,110,90.9640110686278,NaN,1,8,0.000419692847802952
152831_111,152831,111,96.5569555116435,NaN,1,7,0.000432495337443811
152831_112,152831,112,58.6234614552981,NaN,1,3,0.000393454616108583
152831_113,152831,113,107.050192247528,NaN,1,2,0.000343273900071668
152831_114,152831,114,40.4977073747419,NaN,1,2,0.000342167356541103
152831_115,152831,115,7.20160514567465,NaN,1,4,0.000305615800375402
152831_116,152831,116,40.9919270525996,NaN,1,5,0.00036348365408235
152831_117,152831,117,63.952032016985,NaN,1,8,0.000436816530350706
152831_118,152831,118,51.9172241870437,NaN,1,1,0.000306255421284633
152831_119,152831,119,42.5329970920645,NaN,1,2,0.000319483584211194
152831_120,152831,120,56.0972792246124,NaN,1,3,0.000376624385610081
152831_121,152831,121,19.6416581217731,NaN,1,6,0.00032813776988977
152831_122,152831,122,40.7861897132432,NaN,1,2,0.000341067923975215
152831_123,152831,123,19.0363444126724,NaN,1,3,0.000301000773041082
152831_124,152831,124,67.1728899801046,NaN,1,5,0.000497441910159742
152831_125,152831,125,93.8460695396802,NaN,1,5,0.000394794520128787
152831_126,152831,126,63.0735790650669,NaN,1,5,0.000308146635421426
152831_127,152831,127,111.5482319173,NaN,1,5,0.000420959796262499
152831_128,152831,128,123.016926793195,NaN,1,4,0.000462570573072153
152831_129,152831,129,97.38758545975,NaN,1,7,0.000419930876170979
152831_130,152831,130,68.2232315263661,NaN,1,8,0.00035711560165234
152831_131,152831,131,76.1640394004466,NaN,1,5,0.000354470895384385
152831_132,152831,132,49.4548528876962,NaN,1,3,0.000315443112091979
152831_133,152831,133,55.1862771633015,NaN,1,1,0.000394679408598284
152831_134,152831,134,48.0059833780149,NaN,1,2,0.00031852488788282
152831_135,152831,135,54.1304997229325,NaN,1,1,0.000398595380632024
152831_136,152831,136,43.4592885243874,NaN,1,3,0.000342361429798167
152831_137,152831,137,42.7944928827467,NaN,1,3,0.00030237567761202
152831_138,152831,138,44.9181072850307,NaN,1,4,0.000364795614431843
152831_139,152831,139,54.9332386147098,NaN,1,5,0.000383431382248174
152831_140,152831,140,55.125433067515,NaN,1,4,0.000477496298771762
152831_141,152831,141,73.6892981966544,NaN,1,5,0.000447949001388833
152831_142,152831,142,57.1318376896202,NaN,1,4,0.000499664937619107
152831_143,152831,143,75.3571316333772,NaN,1,5,0.000328454119991185
152831_144,152831,144,54.4271625131163,NaN,1,1,0.000395651170310371
152831_145,152831,145,45.3065353826214,NaN,1,5,0.000367305411424154
152831_146,152831,146,70.334766257532,NaN,1,5,0.000403948463563119
152831_147,152831,147,83.2927587525567,NaN,1,7,0.000349318574783541
152831_148,152831,148,77.2810983404161,NaN,1,5,0.000324146358180789
152831_149,152831,149,14.8218066680172,NaN,1,7,0.000385081603303897
152831_150,152831,150,9.65932477771841,NaN,1,7,0.000388008834572463
152831_151,152831,151,95.2389678265596,NaN,1,4,0.000469620617830468
152831_152,152831,152,60.7548820805413,NaN,1,5,0.000344951130751694
152831_153,152831,153,43.1487308920588,NaN,1,3,0.000337991358455573
152831_154,152831,154,94.4615462802961,NaN,1,4,0.000469620617830468
152831_155,152831,155,45.0227422275088,NaN,1,4,0.00036035404495865
152831_156,152831,156,50.4034994011346,NaN,1,5,0.000311582142909394
152831_157,152831,157,57.083191990309,NaN,1,5,0.00039933093267175
152831_158,152831,158,39.0815112897825,NaN,1,3,0.000323903641883227
152831_159,152831,159,61.6010187046756,NaN,1,5,0.000315185349152688
152831_160,152831,160,53.3013382239481,NaN,1,4,0.000464385059392076
152831_161,152831,161,39.340250700564,NaN,1,1,0.000391792554981399
152831_162,152831,162,38.2871356911366,NaN,1,5,0.000330786691150466
152831_163,152831,163,11.9600885906536,NaN,1,7,0.000389489202581195
152831_164,152831,164,56.7375631851476,NaN,1,4,0.000489338378948805
152831_165,152831,165,29.2279195680055,NaN,1,4,0.000458289062527243
152831_166,152831,166,39.6675567475188,NaN,1,4,0.00036035404495865
152831_167,152831,167,14.2608524035888,NaN,1,7,0.000388008834572463
152831_168,152831,168,69.9823342042121,NaN,1,5,0.000338374718417185
152831_169,152831,169,19.9567863997034,NaN,1,3,0.000298961701250497
152831_170,152831,170,58.5523479774676,NaN,1,4,0.000365923167454236
152831_171,152831,171,39.5716592493449,NaN,1,3,0.000372387067085119
152831_172,152831,172,59.004398523517,NaN,1,3,0.000374493740637491
152831_173,152831,173,36.6980210244837,NaN,1,8,0.000419692847802952
152831_174,152831,174,39.9248428816372,NaN,1,5,0.000333182099799656
152831_175,152831,175,58.9440159176919,NaN,1,3,0.000395763469999475
152831_176,152831,176,45.3093301330714,NaN,1,8,0.000406179030604493
152831_177,152831,177,69.9317130185342,NaN,1,2,0.000348915736493947
152831_178,152831,178,53.7871938911543,NaN,1,6,0.000445367155677601
152831_179,152831,179,28.8990742505424,NaN,1,3,0.000375556041196981
152831_180,152831,180,28.2812649110774,NaN,1,8,0.00042799939408727
152831_181,152831,181,28.7665116905839,NaN,1,6,0.000478487340978491
152831_182,152831,182,93.6727351180561,NaN,1,8,0.000422033062844952
152831_183,152831,183,37.7609023364419,NaN,1,2,0.000347784471599132
152831_184,152831,184,42.1021193834699,NaN,1,6,0.000483625239108888
152831_185,152831,185,84.5616446324502,NaN,1,2,0.000354746123244485
152831_186,152831,186,66.2221854883899,NaN,1,7,0.000352755948981107
152831_187,152831,187,41.370552424694,NaN,1,5,0.000344688168920413
152831_188,152831,188,108.083353353467,NaN,1,8,0.000406179030604493
152831_189,152831,189,53.3886264826112,NaN,1,3,0.000405459667354966
152831_190,152831,190,56.9040245696477,NaN,1,3,0.000398143781155409
152831_191,152831,191,29.0233129303335,NaN,1,8,0.000435385509719774
152831_192,152831,192,43.7302223139177,NaN,1,8,0.000408370571905411
152831_193,152831,193,65.9542972878605,NaN,1,6,0.000478487340978491
152831_194,152831,194,58.6848549774868,NaN,1,8,0.000441738184819796
152831_195,152831,195,89.3767886548878,NaN,1,8,0.000456388258784487
152831_196,152831,196,63.2877937841352,NaN,1,5,0.000344688168920413
152831_197,152831,197,119.686649458263,NaN,1,6,0.000441006326396828
152831_198,152831,198,79.6523098367812,NaN,1,5,0.000364466882188313
152831_199,152831,199,85.7337445791373,NaN,1,3,0.000417000380369124
152831_200,152831,200,95.0351848491651,NaN,1,2,0.000372158698758559
152831_201,152831,201,62.902632128602,NaN,1,6,0.000488874674276445
152831_202,152831,202,49.2302691347677,NaN,1,5,0.000382420962871975
152831_203,152831,203,32.3604477471774,NaN,1,8,0.000420859702123371
152831_204,152831,204,77.828958166602,NaN,1,7,0.000365662546918729
152831_205,152831,205,53.6851787516738,NaN,1,3,0.000395763469999475
152831_206,152831,206,54.1976114390122,NaN,1,6,0.000456656105500503
152831_207,152831,207,37.6291991819332,NaN,1,6,0.000449815089175144
152831_208,152831,208,49.6781430300545,NaN,1,8,0.000439174997932192
152831_209,152831,209,43.1033752355787,NaN,1,8,0.000408370571905411
152831_210,152831,210,53.1834476609185,NaN,1,3,0.000417000380369124
152831_211,152831,211,64.7418566703266,NaN,1,8,0.00042799939408727
152831_212,152831,212,136.277183743467,NaN,1,8,0.00043183202995393
152831_213,152831,213,138.634251209978,NaN,1,3,0.000312539918503236
152831_214,152831,214,91.0490071875989,NaN,1,8,0.000452485210927579
152831_215,152831,215,59.6247000841457,NaN,1,3,0.000387651921288001
152831_216,152831,216,90.1007229686663,NaN,1,3,0.000446688174393818
152831_217,152831,217,98.7759943172046,NaN,1,7,0.000455660576463392
152831_218,152831,218,77.7254763823958,NaN,1,5,0.000366594691929426
152831_219,152831,219,51.790470129766,NaN,1,2,0.000409578168337188
152831_220,152831,220,64.3935824291826,NaN,1,5,0.000495677366671132
152831_221,152831,221,97.3353426471063,NaN,1,2,0.000370858452833803
152831_222,152831,222,113.099259463823,NaN,1,5,0.000388213638783672
152831_223,152831,223,52.5774581237232,NaN,1,5,0.000329227979914939
152831_224,152831,224,62.9630159936808,NaN,1,8,0.000438080687017414
152831_225,152831,225,101.641449221805,NaN,1,3,0.000332141769944978
152831_226,152831,226,75.2440293604078,NaN,1,8,0.000419692847802952
152831_227,152831,227,38.0348252042615,NaN,1,3,0.000387693831534604
152831_228,152831,228,87.18754521553,NaN,1,8,0.000432895307752203
152831_229,152831,229,45.0566547959528,NaN,1,3,0.00030237567761202
152831_230,152831,230,90.5513349491268,NaN,1,8,0.000424399522391061
152831_231,152831,231,128.149163262874,NaN,1,8,0.000408370571905411
